"","value","flumetasone","fenoprofen","primaquine","promazine","scopolamine","cloperastine","zuclopenthixol","flunisolide","levonorgestrel","irinotecan","medrysone","bepridil","sulfamethoxazole","isoconazole","sertaconazole","metolazone","cycloserine","fenbufen","trifluoperazine","remoxipride","nocodazole","demeclocycline","iopanoic acid","procyclidine","sulfadiazine","ginkgolide A","simvastatin","pyrvinium","zomepirac","adipiodone","camptothecin","thiocolchicoside","galantamine","ethotoin","trimipramine","sirolimus","valproic acid","daunorubicin","fluorometholone","resveratrol","miconazole","diltiazem","rimexolone","clomipramine","tretinoin","methazolamide","apomorphine","menadione","cefazolin","methyldopa","chlorprothixene","saquinavir","canrenoic acid","azacitidine","mefenamic acid","latamoxef","ouabain","sulfamerazine","tobramycin","diethylcarbamazine","ipratropium bromide","dipyridamole","thalidomide","ifenprodil","bisacodyl","diclofenac","hesperetin","labetalol","felodipine","griseofulvin","sulconazole","estradiol","sotalol","8-azaguanine","naloxone","roxithromycin","trazodone","alsterpaullone","mitoxantrone","clioquinol","betahistine","hexestrol","azlocillin","monobenzone","pramocaine","bicuculline","chlorcyclizine","pivampicillin","hydralazine","phentolamine","bromopride","acetylsalicylic acid","cinoxacin","natamycin","haloperidol","piracetam","carbamazepine","disopyramide","niclosamide","cyproheptadine","metaraminol","cefuroxime","xylometazoline","ritodrine","fulvestrant","fluspirilene","mebendazole","thioridazine","minaprine","astemizole","terfenadine","levamisole","mesalazine","oxybuprocaine","lymecycline","pentolonium","methotrexate","etomidate","nortriptyline","flucytosine","rescinnamine","gliclazide","lomefloxacin","acepromazine","procaine","risperidone","tranylcypromine","terconazole","chlorpropamide","fluocinonide","terbutaline","dexpanthenol","clomifene","ganciclovir","propylthiouracil","amiloride","tolbutamide","sulfadimidine","amoxicillin","cefixime","cetirizine","naproxen","proxymetacaine","neomycin","pimozide","betaxolol","capsaicin","aminophenazone","trimetazidine","rolitetracycline","difenidol","tetryzoline","fluphenazine","metformin","salbutamol","tyloxapol","indometacin","tropicamide","nomifensine","amiodarone","carbachol","cefalotin","dacarbazine","oxybutynin","cyanocobalamin","corbadrine","nifedipine","prochlorperazine","digoxin","benzylpenicillin","chlorpromazine","oxaprozin","trioxysalen","genistein","dextromethorphan","chlorzoxazone","theobromine","prenylamine","beclometasone","aminocaproic acid","paracetamol","aminohippuric acid","glibenclamide","paroxetine","mefloquine","promethazine","progesterone","etidronic acid","testosterone","tolmetin","fluvoxamine","berberine","rosiglitazone","deferoxamine","pyrazinamide","benzthiazide","papaverine","cinchocaine","oxprenolol","doxazosin","guanfacine","doxorubicin","ioversol","ribostamycin","pargyline","ranitidine","pioglitazone","protriptyline","benzonatate","propafenone","alfuzosin","indapamide","clotrimazole","lisinopril","levomepromazine","phenoxybenzamine","colchicine","aminophylline","fluvastatin","omeprazole","hyoscyamine","perhexiline","nitrendipine","epirizole","dicoumarol","riboflavin","imipenem","apramycin","mepyramine","nialamide","sulfafurazole","glipizide","procainamide","etofenamate","estrone","budesonide","amoxapine","flufenamic acid","clozapine","carisoprodol","vidarabine","moxisylyte","nalidixic acid","milrinone","reserpine","azathioprine","lomustine","metyrapone","imipramine","pyridoxine","prazosin","etoposide","pentamidine","repaglinide","hydroflumethiazide","triflusal","phenformin","ivermectin","nicotinic acid","geldanamycin","vorinostat","torasemide","albendazole","quinethazone","ciclopirox","bezafibrate","cefalexin","ursodeoxycholic acid","loperamide","crotamiton","staurosporine","estriol","puromycin","verteporfin","diflorasone","atropine","liothyronine","mycophenolic acid","metixene","trifluridine","disulfiram","troglitazone","levocabastine","flecainide"
"95",421,71,8,37,2,164,11,37,99,7,282,59,75,423,42,6,92,22,31,106,100,28,6,82,107,211,86,147,14,5,116,431,227,244,101,42,150,141,344,105,261,13,46,238,6,19,46,65,109,151,32,23,16,131,439,301,23,164,93,9,14,34,90,360,28,172,10,9,87,360,154,85,194,192,105,68,117,354,378,115,409,164,21,168,347,178,16,31,462,135,97,292,100,363,275,224,8,405,177,107,137,45,16,13,126,405,131,26,207,32,112,346,302,311,180,5,240,328,455,19,429,102,348,63,476,69,161,7,471,111,11,5,8,354,285,67,254,421,183,156,47,176,232,105,18,90,175,120,135,131,6,98,40,191,151,73.5,77,130,67,149,120,15,19,116.5,174,234,145,109,132,198,17,76,403,13,29,316,323,103,53,239,424,310,301,88,47,325,321,186,79,185,25,61,26,124,93,9,177,142,80,135,286,19,361,136,179,125,413,35,298,24,148,399,78,6,57,267,306,389,105,465,141,357,235,183,265,283,14,244,345,126,106,361,71,16,392,78,152,137,179,136,110,154,99,148,39,185,138,373.5,238,145,257,14,238,149,15,111,81.5,8,278,27,118,222,87,416,364,443,470,295,127,254,144,204,17,33,335,70,252,136,355,255,196,246,190,17,223
"399",422,230,12,78,105,78,8,224,461,234,2,101,38,446,114,206,125,448,2,2,137,3,12,1,399,2,3,59,45,18,32,8,47,12,4,39,29,284,266,12,27,8,117,4,11,228,448,112,8,3,469,12,191,1,140,46,4,15,395,369,10,153,61,9,465,61,25,67,259,143,1,189,32,2,74,105,168,7,156,94,21,3,16,70,105,5,15,17,426,7,277,66,330,57,262,126,309,295,13,39,5,158,476,474,472,4,276,124,64,178,7,202,4,282,140,1,110,12,6,9,85,4,411,463,4,132,26,135,180,27,27,3,1,7,4,317,157,17,3,459,469,239,113,1,2,289,17,3,2,13,82,1,447,431,46,340,119,279,35,456,184,3,13,7,21,196,161,293,202,21,2,329,1,20,401,89,20,354,471,2,423,95,5,5,295,32,6,19,181,439,10,120,188,9,17,402,477,1,16,436,37,8,316,10,5,189,23,445,26,150,14,472,174,38,22,4,41,29,83,451,2,3,343,4,339,145,433,14,1,448,8,476,24,432,1,7,5,173,471,474,350,1,443,361,11,352,476,5,5,158,51,2,94,291,340,439,60,474,17,477,274,271,63,20,35,474,12,478,9,74,6,412,123,38,46,2,4,21,2,63,457,322,62,5,4
"382",423,87,23,62,16,49,18,70,8,24,62,142,146,212,25,118,9,13,36,59,33,8,287,12,3,31,23,167,258,23,36,168,23,329,180,29,42.5,5,26,47,231,37,175,286,22,32,32,19,174,172,124,59,13,450,190,19,33,416,270,51,25,172,25,172,146,339,80,2,15,431,20,115,260,12,346,304,47,27,22,4,316,9,400,260,296,39,359,224,21,241,424,34,269,13,44,3,194.5,208,21,340,462,227,320,85,426,358,231,20,25,362,179,64,415,193,292,360,206,140,475,45,12,165,148,99,6,39,264,31,16,268,456,26,457,62,19,25,18,422,168,346,400,31,273,361,290,125,212,152,288,217,296,169,28,106,183,453,32,194,458,261,20,218,254,292,353,25,223,215,36,431,153,46,116,435,27,36,417,453,328,313,30,371,477,406,329,41,18,31,224,464,17,266,159,74,246,373,41,259,15,347,445,167,137,311,195,13,177,114,59,308,125,39,405,45,60,70,243,73,204,15,18,431,38,293,233,143,19,162,126,32,18,46,218,31,8,247,469,45,318,193,338,14,58,255,255,393,13,92,466,57,146,41,22,22,317,85,389,331,418,352,224,27,468,191,142,445,296,22,469,33,39,17,84,470,435,307,224,438,341,198,415,371,163,475,468
"12",424,176,60,79,154,165,96,131,50,151,256,83,96,76,41,19,107,21,97,111,157,102,131,325,39,113,88,126,59,253,160,342,138,185,184,342,417,121,319,282,405,117,330,93,280,407,324,101,188,161,134,265,104,129,337,25,68,135,182,77,115,58,259,104,35,225,31.5,192,187,164,332,226,16,346,369,99,133,385,226,91,448,28,444,376,26,147,177,332,17,137,286,372,114,268,365,295,108,175,124,88,344,105,350,76,109,260,135,280,172,28,242,136,21,231,34,155,14,349.5,305,157,109,205,132,224,276,147,127,255,260,35,45,185,366,181,309,165,297,132,93,49,211,123,180,134,141,135,272,121,255,410,165,101,206,364,230,332,93,339,85,142,279,185,161,68,103,10,98,339,382,171,108,394,190,392,152,86,365,211,190,221,253,262,111,140,201.5,121,98,226,210,334,247,76,180,181,139,154,158,361,196,208,111,325,243,157,423.5,90,160,177,323,91,325,439,175,430,297,238,332,35,91,114,114,23,223,121,378,279,229,297,71,45,29,141,173,165,349,222,156,390,27,393,345,197,187,84,179,201,126,143,51,468,214,82,389,141,372,319,154,177,147,110,421,377,97,299,274,251,338,364,85,326,72,350,183,110,199,333,50,477,391,248,361,245,264,191,368
"349",425,91,128,417,97,21,75,173,188,72,93,189,147,40,16,50,82,117,77,191,122,123,161,75,60,149,56,72,136,170,91,135,60,57,102,50,51,86,130,19,110,54,131,12,134,121,13,78,104,9,54,248,74,66,82,197,117,130,77,221,195,141,112,49,136,41,6,102,165,95,285,60,86,32,173,56,89,182,57,88,205,40,133,95,120,227,73,69,40,106,61,35,294,230,342,159,124,138,264,131,113,62,12,224,21,140,59,89,260,199,143,82,67,27,91,6,81,97,14,59,83,110,85,43,143,72,34,43,71,127,101,112,149,38,99,129,86,47,94,82,62,59,211,82,73,155,30,150,136,116,102,116,48,237,54,50,96,187,108,87,29,56,44,197,141,141,66,137,198,239,110,125,76,11,54,286,113,37,254,44,72,73,58,83,39,229,151,128,107,235,243,45,113,186,79,82,146,152,17,28,32,65,102,64,137,165,231,129,51,60,10,101,279,175,112,396,97,168,61,78,160,79,129,59,79,94,84,90,25,109,69,162,83,78,33,14,88,53,273,329,41,285,146,273,129,86,102,200,53,73,103,79,110,246,40,142,167,49,80,235,64,200,134,90,159,45,204,135,47,226,108,65,307,244,92,153,256,220,243,239,199,136,282,116,61
"377",426,3,3,12,9,10,4,12,2,3,19,4,17,22,197,38,8,49,22,474,317,51,4,251,20,27,28,60,42,22,35,34,215,119,19,79,172,76,30,201,43,409,1,163,21,188,27,6,134,29,138,32,214,253,26,172,43,54,17,179,177,176,51,216,29,162,395,163,197,234,208,122,241,170,245,3,399,59,15,21,170,253,237,47,196,298,382,126,128,51,29,150,169,36,37,212,212,54,95,231,241,137,43,73,221,144,283,32,471,43,236,214,405,112,22,358,276,31,334,325,444,145,134,421,181,8,328,399,344,321,51,251,241,457,235,478,135,38,129,178,194,210,2,398,21,221,372,114,382,449,160,291,157,100,254,260,413,226,336,32,49,418,287,351,197,5,14,77,245,260,24,4,144,94,199,130,310,442,247,461,32,437,32,12,225,88,242,401,155,282,150,25,217,18,183,332,20,285,176,475,186,376,21,346,299,244,323,49,99,306,212,22,26,279,27,221,42,336,374,26,120,339,400,13,285,153.5,8,190,449,42,30,222,236,177,114,310,33,409,246,10,421,84,435,161,26,42,38,43,7,383,131,327,45,461,437,54,348,185,385,33,216,427,153,57,215,33,270,16,381,199,249,18,63,289,19,241,454,421,48,42,349,153,336,454,358
"363",427,98,473,67,31,35,127,48,48,104,60,477,41,87,13,29,140,8,90,371,10,35,284,175,207,19,181,184,195,467,462,54,13,66,324,51,5,219,419,374,136,16,134,187,201,81,38,1,17,5,14,370,184,39,135,51,214,33,266,463,408,203,239,257,17,10,464,3,199,146,13,9,187,348,138,116,78,135,55,60,39,91,478,65,107,25,14,227,9,48,158,21,171,31,244,118,298,98,131,257,128,412,13,33,124,23,78,25,383,65,475,319,6,109,4,287,71,69,9,27,168,187,135,409,288,65,61,320,69,421,360,72,189,2,7,12,3,20,285,8,7,37,22,394,14,474,442,466,420,12,136,34,45,253,90,10,35,5,6,152,469,95,160,371,475,384,4,4,155,63,64,26,361,29,68,21,117,65,369,458,167,397,6,1,473,199,28,15,241,470,5,135,22,1,39,18,48,166,4,130,342,267,56,34,406,2,227,36,5,143,217,1,388,74,17,371,31,461,17,450,21,465,161,42,18,366,86,36,187,15,20,474,2,353,131,63,200,126,23,464,62,317,189,473,34,18,185,258,367,2,175,235,313,27,200,105,450,22,476,3,336,101,225,4,17,16,80,128,152,19,2,355,308,30,218,341,271,145,195,15,446,196,84,12,216
"429",428,81,52,168,78,9,42,31,121,241,26,72,22,357,161,21,167,44,32,205,17,78,212,46,126,141,116,25,111,81,327,217,366,123,132,46,144,68,284,13,18,155,397,382,173,119,119,126,76,156,110,24,139,137,270,121,16,141,174,8,86,103,5,12,138,129,105,251,74,273,3,225,454,5,292,119,83,469,346,358,310,442,64,172,302,386,475,94,60,385,342,135,140,435,477,5,156,3,210,260,159,374,172,174,105,380,183,259,163,121,23,21,18,30,154,383,114,391,154,15,435,476,207,335,175,53,13,88,35,177,321,253,158,120,22,109,410,39.5,79,159,176,464,385,10,374,463,111,53,6,17,84,389,127,33,167,131,55,119,15,92,298,241,1,39,470,82,409,117,71,34,194,172,114,73,13,274.5,11,278,321,106,108,15,95,477,78,133,339,90,19,455.5,13,70,335,462,92,137,24,246,44,1,76,170,277,293,183,30,17,42,176,440,189,180,142,179,353,24,22,27,469,54,40,80,96,65,93,10,469,105,68,9,103,86,124,454,34,381,286,162,168,104,458,299,349,343,416,399,266,438,136,63,60,186,290,83,148,167,188,27,6,141,162,370,148,201,137,7,174,20,5,372,200,398,446,132,70,207,193,67,356,30,140,451,462,468,385
"64",429,75,38,182,18,210,111,174,174,65,92,28,69,84,140,100,14,77,4,112,48,101,5,108,71,89,10,53,89,92,134,119,93,8,88,164,124,92,86,73,123,70,92,126,98,150,150,132,102,82,109,78,173,82,118,18,197,183,78,116,147,143,88,69,72,136,54,34,28,90.5,56,91,78,95,31,181,54,104,123,122,75,78,81,163,55,4,96,62,43,85,143,120,106,201,119,59,23,164,137,185,69,356,86,20,65,120,160,95,16,81,114,11,116,33,57,26,8,6,80,163,139,139,82,55,68,173,66,117,66,198,83,52,93,76,11,61,100,12,40,18,10,165,123,85,84,383,103,67,86,66,59,35,72,134,154,378,110,68,396,117,52,47,102,175,354,114,117,15,171,227,45,195,82,168,151,80,70,117,129,30,58,26,94,47,67,100,86,84,30,81,91,94,123,90,104,109,19,68,24,50,59,63,45,108,75,46,134,365,185,119,46,160,10,152,119,264,154,230,96,6,110,53,245,78,44,25,69,72,42,141,75,146,104,133,108,44,69,134,2,70,33,175,155,65,148,59,119,141,36,82,48,75,229,111,45,104,105,395,195,298,171,185,73,323,89,299,136,145,93,310,294,95,103,257,57,208,161,125,265,309,151,280,231,121,2
"244",430,4,5,4,58,18,82,23,134,42,116,52,104,79,56,99,70,143,92,85,120,71,53,34,105,76,125,84,100,44,141,118,63,86,49,18,79,70,69,389,174,103,144,90,147,109,16,59,183,130,117,22,127,75,60,85,104,174,37,413,79,40,45,86,7,51,20,40,6,54,118,95,116,10,94,73,60,136,82,93,7,160,427,59,59,78,49,204,38,15,88,13,148,188,145,40,68,134,242,84,85,14,386,218,83,131,18,121,104,41,108,111,73,19,13,80,118,123,144,55,160,119,13,48,136,167,36,47,59,151,140,109,186,79,20,273,9,97,24,139,74,55,195,57,129,21,112,34,116,15,103,100,257,260,28,12,100,7,7,112,4,140,27,148,96,68,52,11,189,191,105,75,267,16,171,96,140,87,90,47,134,12,136,111,23,25,180,64,82,73,73,63,62,145,20,51,385,41,2,56,74,299,119,113,221,139,87,147,190,50,5,75,79,188,93,81,158,170,145,96,219,84,120,101,39,126,3,3,14,134,375,126.5,48,132,32,38,37,138,150,95,22,179,72,109,83,65,6,16,11,194.5,106,21,236,6,61,217,197,92,157,88,186,203,86,121,27,288,151,70,34,308,113,313,9,188,74,172,132,60,58,40,4,71,195,3,89
"165",431,42,64,1,92,22,78,2,135,11,43,62,110,75,133,94,80,92,17,122,93,154,7,43,79,64,45,35,84,38,72,97,114,97,6,163,59,187,54,80,71,45,16,99,1,67,5,154,91,77,69,111,62,149,107,15,5,145,84,99,92,144,14,105,8,14,89,31,32,87,67,328,144,18,54,52,24,188,103,52,115,88,112,178,172,97,126,89,88,42,26,93,68,131.5,140,68,75,67,148,78,66,8,148,164,71,112,174,59,98,68,70,158,56,38,192,19,78,70,137,177,163,68,62,90,123,99,70,137,86,122,162,57,193,141,10,59,27,79,37,13,82,135,212,58,9,20,34,107,40,104,36,81,122,168,2,37,126,75,10,151,128,46,45,67,149,86,116,74,143,132,103,191,54,110,170,18,61,124,161,455,56,5,116,104,74,158,169,51,54,98,98,6,97,185,452,102,28,87,39,21,453,10,94,38,17,113,94,192,169,133,110,129,90,213,166,318,101,169,130,143,90,111,263,106,15,84,85,95,38,116,105,138,95,102,97,36,73,61,173,49,93,223,62,72,152,108,150,67,101,66,39,94,302,71,35,103,171,73,149,90,63,135,136,136,59,430,132,139,99,295,115,433,179,265,120,177,146,469,186,458,201,286,191,218,91
"379",432,148,7,36,29,55,140,21,19,89,24,99,24,135,5,25,33,20,157,471,156,181,153,7,38,37,19,17,61,159,12,62,256,324,118,32,30,29,246,10,13,216,321,186,194,16,15,442,299,57,44,237,10,297,175,37,227,84,95,43,215,177,47,6,431,178,475,11,275,384,449,332,274,271,360,341,158,36,8,31,239,229,52,10,327,380,24,28,157,317,40,209,254,450,25,442,401,38,97,203,12,56,58,460,433,229,430,35,452,330,314,15,31,180,127,11,393,175,419,58,465,246,466,434,468,2,388,305,475,5,296,470,48,39,29,9,52,463,154,215,161,193,350,31,477,465,121,291,141,472,257,148,390,44,223,44,10,160,49,469,410,10,399,285,472,1,474,453,225,77,22,166,36,36,25,12,26,176,86,96,323,282,351,194,462,339,438,333,304,50,218,95,476,425,428,37,276,202,69,3,467,150,241,463,360,15,474,447,22,32,424,44,96,323,477,62,71,36,472,49,5,5,90,473,433,6,139,194,9,475,19,183,9,13,430,128,208,146,420,9,455,476,37,440,459,314,436,342,456,1,272,17,96,151,11,383,419,385,11,467,73,232,169,12,233,89,23,441,472,95,16,290,432,439,6,470,9,427,335,133,286,63,461,77,363
"452",433,36,72,7,4,7,107,6,141,30,228,23,250,41,65,101,68,46,7,14,125,31,25,77,227,3,42,204,141,3,44,130,3,107,28,33,2,1,43,30,163,28,35,232,20,157,10,79,20,383,31,30,183,89,162,64,6,73,8,2,292,25,113,60,106,49,408,96,75,148,8,135,94,77,34,54,336,192,77,56,232,35,27,20,177,10,5,374,97,4,7,38,27,97,6,63,157,161,141,51,177,7,11,175,462,89,56,67,161,57,140,115,20,108,239,113,392,139,54,5,9,104,25,33,66,81,154,5,97,334,14,7,75,14,27,5,5,23,179,2,2,118,201,99,5,29,450,16,121,320,18,39,383,42,106,105,98,1,9,2,265,151,29,88,24,199,3,10,182,38,125,176,416,8,142,377,111,19,11,472,2,6,10,32,254,118,262,140,7,267,391,477,8,211,99,12,8,102,315,20,477,31,116,48,7,58,170,307,4,106,128,2,2,16,284,6,162,470,404,231,1,97,10,27,51,13,131,11,85,6,457,335,128,395,49,107,130,174,1,7,51,152,139,390,387,165,5,197,16,18,80,60,333,174,155,149,70,67,110,253,158,89,113,9,49,321,176,37,161,244,259,73,231,69,193,180,17,30,184,423,94,180,16,265,432
"186",434,1,125,8,223,319,2,53,160,2,16,16,282,27,120,446,1,108,9,131,6,200,92,178,378,1,471,355,197,460,473,27,1,148,147,35,1,463,447,136,118,42,198,25,460,1,81,225,21,334,4,171,160,109,3,76,88,6,122,15,331,232,33,81,24,65,1,17,22,18,282,3,1,4,98,27,9,1,345,9,35,2,344,3,154,397,179,29,106,2,9,14,2,422,156,164,422,157,2,213,226,35,429,81,15,10,369,478,157,22,438,459,107,31,8,125,355,294,10,214,1,142,123,441,5,1,6,1,2,278,28,215,202,19,256,17,414,1,120,25,270,150,20,223,377,413,9,449,44,9,155,96,39,8,13,476,401,3,472,11,345,179,170,210,456,98,11,1,75,277,426,306,468,424,5,319,152,13,28,98,476,340,163,183,113,17,364,3,93,13,476,236,4,178,187,322,410,4,419,474,5,95,189,161,16,265,1,46,419,6,1,9,16,301,409,190,135,16,350,229,181,6,69,471,16,422,434,383,206,2,438,1,400,18,7,337,359,429,4,469,78,432,41,353,56,126,7,445,478,316,108,173,439,5,126,203,385,12,197,5,2,161,13,172,4,475,3,122,476,296,1,19,1,264,160,284,160,19,197,95,414,366,7,1,472
"240",435,19,285.5,284,14,57,44,15,212,15,59,286,348,97,298,57,87,14,287,107,206,84,303,141,209,114,9,188,198,69,26,78,135,104,33,83,136,132,68,54,147,7,17,14,24,101,6,34,271.5,159,131,10,152,169,245,7,25,159,102,34,11,121,19,73,191,176,79,54,133,60,144,453,75,1,110,47,1,73,136,17,8,115,71,12,47,11,7,186,159,3,362,9,14,20,3,44,67,174,203,158,87,25,2,5,39,11,36,463,67,59,128,30,111,118,478,96,97,5,43,2,127,84,93,467,436,86,28,54,132,350,81,17,188,377,475,137,163,152,4,32,6,38,173,32,147,448,204,95,53,1,60,29,358,78,66,9,322.5,22,393,59,320,111,2,169,64,97,27,124,192,159,313,9,401,142,59,281,1,11,18,10,181,22,1,142,126,124,478,364,11,42,460,450,34,107,71,6,12,301,10,23,84,465,202,36,322,144,345,60,33,292,54,31,358,159,276,319,191,263,285,478,16,93,12,10,50,3,278,75,110,1,456,412,426,3,10,313,80,416,288,20,322,4,86,149,181,9,27,184,253,79,358,346,434,140,145,210,96,237,196,474,151,168,232,34,229,164,201,9,274,363,61,83,16,196,177,139,110,77,254,114,276,48,136,40,1
"459",436,83,42,147,50,197,80,142,12,34,163,48,67,49,89,18,176,132,91,117,101,68,34,2,84,59,62,134,85,93,106,123,8,16,35,67,132,96,110,103,73,20,105,63,30,140,54,150,112,101,108,96,162,60,100,141,467,60,27,125,98,8,77,25,123,99,125,30,84,43,58,22,58,145,86,124,61,129,106,108,60,76,116,7,156,70,40,58,58,152,119,79,92,147,202,73,133,142,226,32,143,92,30,169,47,39,142,117,87,176,130,128,87,340,60,54,75,113,8,84,59,54,18,69,59,307,87,42,58,105,91,81,116,72,157,47,17,88,201,31,56,57,98,70,133,210,104,14,104,65,35,40,86,214,184,87,7,64,29,21,105,42,30,224,33,52,111,148,175,216,114,439,45,111,147,46,83,57,100,464,94,103,85,117,11,102,147,49,118,63,105,50,51,194,146,19,5,39,52,169,240,6,39,96,473,28,149,238,21,77,56,148,62,107,154,286,137,138,57,90,14,37,190,18,126,192,125,47,139,77,63,140,100,91,141,16,115,72,103,71,95,110,70,91,91,8,83,190,470,42,65,371,307,128,369,100,279,125,127,86,213,119,248,117,112,260,106,78,4,234,167,135,176,256,387,171,184,433,268,296,256,170,234,189,98
"215",437,18,90,31,115,42,126,28,17,22,9,92,49,31,11,35,5,39,11,18,432,17,20,184,36,21,4,361,4,230,33,9,39,139,106,97,10,11,13,7,14,340,2,383,9,165,66,3,143,416,434,300,416,302.5,13,196,75,256,117,18,281,1,343,22,40,199,56,13,7,344,42,43,464,144,186,476,197,361,9,155,124,48,463,64,48,393,465,146,178,17,465,238,22,381,13,328,20,24,53,40,457,330,64,14,25,137,47,284,62,395,329,17,244,272,16,398,323,374,160,429,268,28,101,151,150,10,205,461,443,31,13,48,7,198,30,27,33,48,158,197,427,466,3,464,263,55,220,234,312,430,462,464,460,116,219,466,145,237,416,44,31,468,122,42,368,39,227,64,26,342,41,8,103,43,24,220,214,226,47,97,49,29,260,231,184,64,34,466,396,247,130,9,139,231,199,79,26,16,72,146,458,455,173,450,365,3,262,391,194,21,430,327,17,62,439,10,29,77,33,259,461,9,52,1,286,147,36,31,141,401,406,24,316,268,120,380,413,233,73,173,142,105,458,439,263,413,427,96,2,209,21,6,111,232,421,7,12,345,478,457,445,217,446,328,272,39,36,263,179,65,32,362,475,332,465,430,49,456,476,347,79,312,456,23,336
"26",438,191,143,283,161,248,180,56,164,84,54,159,259,105,12,13,319,404,26,182,134,322,228,125,192,328,13,37,58,436,56,265,181,113,174,243,41,263,190,8,44,137,247,26,163,26,44,195,49,364,37,185,55,371,474,257,61,251,349,182,63,287,204,362,19,63,27,156,385,454,416,112,39,191,336,2,199,306,13,273,50,19,138,287,19,47,353,218,233,49,474,28,337,62,400,10,35,15,89,14,221,307,77,208,170,146,405,129,220,306,382,374,190,24,364,269,203,218,36,201,40,172,367,95,428,34,45,318,18,58,386,263,437,50,352,440,45,334,396,338,191,22,48,437,184,138,236,319,138,22,454,158,37,425,229,338,25,36,149,444,329,380,200,226,35,253,25,272,238,281,43,17,198,30,388,337,441,33,65,181,151,34,165,177,183,237,57,403,122,312,148,192,260,433,24,73,50,442,430,225,103,420,331,236,50,250,452,4,307,409,366,167,392,94,271,54,210,246,281,258,225,395,267,368,403,275,133,268,478,188,220,313,144,166,215,417,162,143,16.5,46,441,379,47,17,8,197,402,53,195,228,465,25,47,4,423,9,468,413,27,263,391,215,444,214,383,15,268,175,448,417,328,336,27,144,336,45,313,45,21,417,26,394,310,230,455
"24",439,26,19,75,118,30,49,29,29,101,363,10,61,118,169,146,16,7,164,314,200,216,22,189,10,155,30,286,409,381,169,408,37,209,99,279,427,224,358,18,438,423,9,230,193,246,1,8,380,294,239,266,40,239,420,62,30,411,26,297,243,147,294,221,139,381,33,176,103,317,339,298,172,172,426,256,461,263,361,277,439,450,48,398,248,29,464,387,204,320,56,172,42,431,284,474,145,468,36,238,455,170,384,82,318,271,464,414,426,18,461,335,395,22,30,446,271,406,448,460,325,339,332,231,289,467,428,347,287,41,447,258,207,469,371,14,302,453,26,235,287,197,421,274,397,73,181,148,340,428,255,221,321,451,405,261,31,452,368,346,349,421,9,84,226,14,316,285,469,434,410,29,197,349,365,291,453,449,324,374,37,470,426,273,282,467,235,413,289,255,240,246,340,23,389,455,311,475,346,27,421,205,373,322,377,314,281,86,444,361,30,416,368,465,187,170,452,237,226,211,20,360,381,49,146,20,341,331,192,354,396,265,457,428,346,284,158,475,393,164,399,414,383,36,71,386,271,447,167,424,440,417,366,7,160,277,93,358,413,422,44,248,384,269,437,375,462,420,19,476,66,131,430,303,434,89,404,260,364,353,36,437,71,345,228
"5",440,8,48,28,53,17,43,16,10,74,167,67,120,16,110,10,53,138,225,218,69,19,59,103,139,12,182,36,119,143,140,309,6,181,11,25,9,43,282,60,137,131,169,18,31,141,157,202,307,64,68,116,135,120,184,17,48,153.5,108,121,15,64,109,62,23,250,93.5,224,80,136,113,124,178,55,101,238,5,26,171,242,447,159,126,175,233,151,398,27,113,215,196,36,397,58,171,14,161,383,244,76,174,316,193,160,135,238,181,110,302,70,449,421,16,97.5,70,73,156,183,196,49,87,129,146,400,15,76,25,154,274,101,53,16,184,238,200,227,104,15,84,85,128,97,183,87,155,350,25,155,106,137,134,143,15,202,244.5,457,121,14,470,121,287,17,15,77,371,212,167,21,285,209,124,121,137,221,130,85,23,6,197,170,93,151,162,150,54,270,155,30,116,224,81,414,289,30,274,428,437,64,194,290,332,82,106,123,3,182,42,207,142,115,328,252,146,21,148,119,278,188,139,469,116,163,220,145,90,17,137,151,45,11,447,437,135,327,22,327,243,466,16.5,63,313,150,319,199,187,348,435,51,93,131,238,326,379,192,124,107,145,336,225.5,471,47,359,103,14,113,30,88,23,66,90,472,220,378,217,146,188,30,251,270,306,52,61,444,160,196
"192",441,115,109,16,24,68,54,236,5,158,20,20,20,251,284,327,2,202,235,163,212,37,204,151,240,473,133,19,281,129,207,15,53,278,358,27,366,50,23,152,240,392,196,39,237,477,471,197,5,203,340,28,314,18,139,26,51,335,387,54,256,80,456,383,147,240,48,388,112,424,343,469,455,209,3,255,224,260,398,471,381,66,209,263,53,188,352,117,16,193,160,280,177,225,41,381,213,464,127,150,357,247,215,75,144,352,31,151,22,34,13,12,376,167,399,349,266,288,461,26,459,253,277,297,36,30,432,40,182,75,279,338,208,44,306,192,242,432,141,388,344,345,297,450,292,36,311,351,211,423,468,371,187,460,50,42,414,25,274,38,393,443,119,81,341,266,44,220,403,432,312,3,258,468,257,464,389,332,21,1,229,62,21,403,465,9,193,443,399,225,171,400,310,463,372,444,61,411,436,19,128,443,474,340,2,193,19,1,239,446,226,271,183,454,344.5,401,447,12,297,3,444,222,13,468,374,7,262,300,400,409,145,41,312,370,459,372,334,306,25,321,358,339,379,425,199,361,412,38,146,259,388,343,83,34,8,419,196,449,87,78,217,3,466,148,469,67,384,323,467,100,73,415,467,286,3,451,416,465,61,68,10,424,1,379,251
