"","value","fenoprofen","procyclidine","irinotecan","scopolamine","zuclopenthixol","flumetasone","primaquine","promazine","levonorgestrel","flunisolide","ginkgolide A","metolazone","isoconazole","ipratropium bromide","iopanoic acid","sulfadiazine","cloperastine","cycloserine","adipiodone","simvastatin","medrysone","fenbufen","nocodazole","sulfamethoxazole","camptothecin","menadione","demeclocycline","saquinavir","galantamine","sotalol","remoxipride","hesperetin","trifluoperazine","bepridil","sertaconazole","monobenzone","mesalazine","daunorubicin","acetylsalicylic acid","methazolamide","canrenoic acid","valproic acid","diltiazem","piracetam","pivampicillin","mefenamic acid","methyldopa","mitoxantrone","apomorphine","tobramycin","diethylcarbamazine","tretinoin","dacarbazine","alsterpaullone","tropicamide","resveratrol","propylthiouracil","ethotoin","benzylpenicillin","azacitidine","naloxone","minaprine","chlorpropamide","pyrvinium","fluorometholone","gliclazide","thalidomide","latamoxef","rimexolone","felodipine","metaraminol","sirolimus","dipyridamole","sulfamerazine","hydralazine","ifenprodil","azlocillin","zomepirac","labetalol","disopyramide","amoxicillin","lymecycline","8-azaguanine","procaine","fulvestrant","pargyline","ouabain","cyanocobalamin","pentolonium","riboflavin","doxorubicin","tyloxapol","thiocolchicoside","tolbutamide","haloperidol","etomidate","oxaprozin","beclometasone","cefuroxime","indapamide","fluvoxamine","phentolamine","capsaicin","xylometazoline","aminocaproic acid","papaverine","niclosamide","oxprenolol","cefalotin","doxazosin","methotrexate","trazodone","dextromethorphan","cyproheptadine","miconazole","difenidol","clomipramine","levocabastine","metyrapone","rolitetracycline","genistein","rescinnamine","bromopride","roxithromycin","torasemide","risperidone","ioversol","griseofulvin","terfenadine","cetirizine","berberine","naproxen","pentamidine","promethazine","fluocinonide","chlorprothixene","nortriptyline","etofenamate","mebendazole","diclofenac","salbutamol","acepromazine","omeprazole","pyrazinamide","chlorzoxazone","astemizole","indometacin","prazosin","sulconazole","apramycin","triflusal","ritodrine","natamycin","lomefloxacin","flucytosine","carbamazepine","aminohippuric acid","nomifensine","hydroflumethiazide","betaxolol","carbachol","terbutaline","pramocaine","dexpanthenol","reserpine","sulfadimidine","benzonatate","estradiol","cinchocaine","imipenem","trimipramine","hexestrol","letrozole","levamisole","tetryzoline","cinoxacin","repaglinide","amiodarone","tranylcypromine","cefazolin","dicoumarol","betahistine","glibenclamide","tolmetin","thioridazine","nalidixic acid","trioxysalen","azathioprine","aminophylline","chlorcyclizine","nifedipine","pimozide","chlorpromazine","prochlorperazine","rosiglitazone","proxymetacaine","guanfacine","fluphenazine","acetazolamide","colchicine","epirizole","sulfafurazole","chloramphenicol","bicuculline","nitrendipine","fluvastatin","protriptyline","bisacodyl","corbadrine","ursodeoxycholic acid","sulfaphenazole","oxybutynin","cefixime","fluspirilene","aminophenazone","ganciclovir","estriol","etidronic acid","pioglitazone","trimetazidine","loperamide","oxybuprocaine","neomycin","budesonide","metformin","hyoscyamine","glipizide","clioquinol","paracetamol","milrinone","ranitidine","bezafibrate","quinethazone","procainamide","terconazole","clomifene","clozapine","digoxin","amiloride","ivermectin","mepyramine","phenoxybenzamine","imipramine","mefloquine","deferoxamine","nialamide","benzthiazide","verteporfin","liothyronine","flufenamic acid","crotamiton","moxisylyte","vorinostat","nicotinic acid","clotrimazole","ribostamycin","testosterone","phenformin","prenylamine","albendazole","lisinopril","flecainide","vidarabine","ciclopirox","perhexiline","staurosporine","cefalexin","nalbuphine","levomepromazine","trifluridine","paroxetine","etoposide","alfuzosin","diflorasone","mycophenolic acid","disulfiram","puromycin","arachidonic acid","metixene","amoxapine","troglitazone","ciclosporin","rifabutin"
"214",902,907,392,233,995,1039,823,876,1108,876,986,514,251,679,676,736,820,992,733,363,576,961,689,241,346,726,958,1003,496.5,535,698,455,714,718.5,613,726,685,849,334,487,855,1102,563,616,711.5,1155,814,531,659,788,977,1084,887,252,661,855,998,466,911,1003,817,236,266,429,1129,266,863,823,948,688,521,536,1190,1112,981,1156,923,911,618,1026,731,1084,839,779,380,1127,521,953,1023,523,432,445,875,651,477,1106,1010,398,815,709,772,838,446,899,616,677,1149,662,1090,277,990,950,459,1028,486,883,843,1054,896,754,1012,694,825,1120,828,615,634,546,790,406,837,557,602,470,972,980,1029,978.5,728,304,1111.5,667,487.5,938,503,753,893,657,433,1112,907,843,768,814,866,609,1002,958,1016,278,708,941,1163,702,1066,306,577,840,399,280,593,927,748,1142,562,731,338,767,1116,1149.5,809,1019,873,770,378,1010,804,186,806,177,787,461,851,734,937,430,546,695,1121,510,191,956,459,358,831,1156,488,990,888,565,1001,952,688,919,1078,715,723,479,488,153,576,1144,446,1046,608,884,817,708,1089,682,1109,543,910,898,720,343,1076,534,602,221,1102,702,238,1076,998,978,607,384,455,1094,975,638,845,173,724,949,292,553,843,728,962,544,1124,157,831,1116,584,409,681,1205,619,376,899,623,947,472,733,676,1104,1110,667,125,849,342
"1009",903,589,883,789,793.5,938.5,297,656,299,349,166,912,953,777,1085,799,831,355,724,1172,1107,355,672,1153,1130,524,722,379,1014,843,678,1202,942,551,664,385,757,759,819,830,972,177,1279,1078,574,798,1131,991,790,912,522,119,945,796,589,699,857,521,627,628,494,748,1256,1046,930,427,1051,1087,764,859,704,406,897,511,532,697,777,1065,481.5,481,810,709,917,1085,641,617,770,1004,784,888,860,518,887,881,888,787,715,687,423,579,715,446,449,962,556,823,1154,756,572,853,583.5,492,1039,652,750,512,638,536,808,840,990,802,629,500,884,806,646,877,939,809,800,1124,812,538,729,914,116,208,603,953,948.5,566,679,753,996,717,1001,846,906,802,450,643,511,1044,797,556,584,616,650,741,631,758,705,714,637,745,586,1113,921,725,767,689,563,299,871,764,819,736,561,600,148,631,769,709,595,222,524,545,875,933,391,879,1071,511,826,710,885.5,919,929,882,991,617,560,545,519,482,734,658,885,1201,978,486,171,585,695,647,684,925,954,1117,387,686,437,555,907,612,895,568,697,871,665,903.5,746,348,680,560,778,658,1099,1023,1067,625,717,913,916,608,567,349,114,754,1180,920,730,781,584,173,671,611,373,141,740,811,596,728,148,865,272,804,1003,411,1015,674,558,1019,887,748,985,962,735,396,329,350,440,836
"713",904,936,590,587,531,730,886,498,758,553,871,578,458,871,1061,796,843,763,1124,632,525,685,1007,716,794,510,843,591,763,924,674,344,810,347,269,792,1001,760,546,837,816,843,489,871,956,981,452,706,920,939,957,881,271,969,693,595,1083,1013,406,897,1033,772,790,690,1136,272,1197,681,819,312,956,493,1116,670,654,595,704,884,784,1150,509,795,841,901,1008,592,919,852,765,593,885,405,624.5,552,442.5,613,320,751,1048,948,843,744,385,614,913,628,853,1181,465,1011,813.5,1147,883,730,412,959,1077,816,930,834,601,768,833,321,852,724,568,1098,270,997,945,1050,667,607,737,802,379,373,784,491,366,302,1010,262.5,695,561,804,152,477,552,795,930,839,388,649,1057,943,1030,1003,753,472,993,631,913,858,371,841,965,660,1037,868,1160,200,969,292,594,553,910,564,935,560,1011,920,1091,1061,687,727,959,938,818,694,203,514,685,742,603,810,689,560,542,217,567,461,581,889,839,275,790,817,366,850,951,336,645,330,982,203,407,594,215,979,1165,823,718,936,823,534,1000,604,269,1009,214,835,247,920,382,1051,322,746,753,941,552,1039,933,932,305,834,506,826,336,47,964,397,121,605,1071,696,637,1037,692,803,744,1004,125.5,816,982,405,399,1019,260,773,862,813,1010,376,992,312,778,684.5,731,697,287,663,219
"844",905,1197,815,41,1268,1157,782,1090,1255,1093,1012,920,910,1272,684,383,1266,1198,783,793,886,976,1175,14,897,1208,111,1168,564,1070,1225,826,515,561,555,1096,1132,1260,81,962,1234,1194,1078,1101,584,519,1057,557,1280,1144,1162,1270,1295,947,1286,1289,1030,670,1146,1240,311,124,648,773,960,1137,75,1066,1081,1283,632,1212,1248,1211,1263,1262,1036,725,964,538,307,1073,749,53,1028,49,1288,8,983,696,1113,1293,1000,1150,950,716,559,834,1186,1160,733,901,1153,535,975,116,148,962,929,1286,402,26,868,1251,972,908,355,1267,528,680,682,796,1151,1266,1103,472,1199,1255,95,515,862,1228,66,837,632,546,864,1190,1018,25,981,736,903,541,63,1180,57,564,880,697,1115,961,678,858,108,894,1195,1193,692,889,373,1237,1249,446,58,785,1025,1178,1090,116,146,263,483,854,1271,931,1292,667,1193,807,448,1026,971,896,157,722,463,1248,214,973,833,1192,284,629,1203,941,1022,732,754.5,803,877,755,1049,954,1133,639,1215,925,5,1244,1192,1167,1013,951,584,1238,846,1011,1006,81,637,1233,1226,1017,623,1184,906,442,65,662,983,1281,636,735,1077,868,1114,1123,5,37,1219,1191,85,969.5,194,529,356,1006,759,1200,1040,1245,1192,1109,778,992,1222,1021,736,610,1074,170,77,682,189,238,1254,873,27,1275,62,1226,332,1003,916,193,92,5,720,917,255,70,147,790
"1291",906,533,784,1050,338,234,507,438,817,408,1006,572.5,430,716,610,795,455,733,1178,842,263,533,921,173,1084,270,1206,576,816,754,673,391,651,1067,928,489,621,478,994,608,682,1154.5,880,716,380,753,893,440,1021,255.5,861.5,936,582,296,974,1083,1190,833,632,1032,1137,324,96,419,1075,180,427,1155,938,631,754,851,860,1280,660,889,674,877.5,131,890,594,866,863,1139,886,799,943,493,1048,815,339,437,1104,969,338,1210,1128,473,1051,224,1009,755,1179,524,783,616,547,1134,667,865,642,925,743,994,665,533,1064,634,1015,865,1033,822,1233,1026.5,1048,1052,351,917,1245,1163,860,410,1258,354,495.5,1013,564,953,765,730,406,488,612,870,815,276,1100,255,1159,575,791,289,747,87,939,692,797,697,915,554,536,862,949,454,400,877,1098,416,885,289,406,873,1142,1076,963,1090,873,158,312,1170,1044,939,489,1047,1037,425,572,871,452,100,784,851,1122,651,895,1058,1174,917,1226.5,306,204,925,77,872,693,655,150,829,477,621,1030,844,349,612,1118,50,559,581,830,407,815,869,893,302,310,1076,1244,814,234,70,244,328,1137,875,1218,1026,754,647,957,922,1127,863,1167,741,798,273,448,195,1251,918,957,1195,325,984,739,1098,841,888,1056,846,923,561.5,437,1138,304,1186,1108,950,947.5,467,871,94,1037,1038,917,542,694,1292,413,361,784,120,150,1081
"1036",907,612,88,375,892,1038,991,1186,1273,1290,857,1073,714,775,30,82,391,754,418,39,248,1272,302,429,1204.5,1114,574,1223,430,193,186,294,130,674,981,1151,423,70,29,112,316,620,254,391,484,200,656,60,344,618,1012,1127,273,131,299,200,204,197,219,211,384,733,23,616,309,362,473,591,346,684,284,264,370,365,203,50,380,346,511,284,392,191,206,94,553,153,148,505,149,174,257,1243,106,57,260,381,33,22,180,919,767,162,1276,160,39,64,213,1243,14,239,11,171,173,508,369,218,224,802,98,201,78,166,38,8,190,321,179,167,106,718,290,259,12,280,325,427,1153,88,130,773,896,1249,183,288,480,296,1076,76,138,134,106,352,197,574,1018,277,124,83,275,152,4,263,248,427,381,77,193,1290,212,619,538,259,637,138,1293,1082,90,83,66,1293,1237,263,16,112,685,1209,1297,12,49,1258,87,258,38,257,242,160,1252,341,360,309,724,97,367,239,134,119,1153,144,784,95,119,257,1282,354,282,1055,198,28,916,1192,13,399,70,153,1084,361,1290,264,573,433,314,1088,119,1021,355,1175,318,51,589,563,606,416,11,392,486,317,1284,295,134,22,95,19,183,1265,1085,566,204,232,195,1257,186,977,323,583,647,1181,211,1220,127,271,272,216,56,4,250,515,507,488,643,1066,745,1286,359,885
"417",908,561,1146,1087,1176,1139,773,577,572,616,447,1133,857,905,1282,1271,590,612,806.5,960,672,680,1097,1231,840,539,420,597,1078,869,1201,1013,993,765,976,923,926,928,1209,687,866,747,1270,1185,889,1177,414,856,876,578,1126,992,595,1291,651,650,866.5,1063,989,537,771,1097,830,1200,656,992,1102,984,869,130,942,1061,1068,879,759,938,1213,690,678,785,1215,1101,834,462,866,1116,1006,154,685,745,1176,551,666,143,764,562,714,333,1137,805,983,878,1108,797,659,1025,793,828,849,1229,876,591,991,1261,1151,425,1036,863,493,1142,1140,635,985,899,552,726,782,1116,892,746,1208,1204,749,1157,1114,1199,415,877,1079,1100,151,870,780,1270,1219,517,688,551,1263,968,943,639,543,860,668,691,720,944,134,670,667,646,648,536,579,1233,1258,118,636,692,667,1103,864,904,586,627,1236,816,602,906,629,778,635,738,529,749,714,537,702,1263,522,762,744,100,860,874,1148,1270,1049,469,826,389,960,948,1101,644,1035,1192,91,563,1088,838,716,892,1107,535,380,823,1161,1023.5,468,655,681,443,1221,906,741,1087,160,1196,677,699,1051,977,1121,998,1097,1097,194,845,643,215,908,719,1040,650,730,1081,482,886,174,883,604,942,503,1052,473,405,418,228,112,765,586,1207,442,1099,72,1029,1128,581,1139,943,282,262,939,187,475,1092,785,915,1237,292,411,1076
"1173",909,1064,463,577,1169,1224,931,878,907,1010,1117,895,1014,671,797,1013,1120,734,372,817,937,1102,1084,1078,818,242,998,1162,888,667,631,781,843,964.5,670,1117,944.5,872,690,683,1003,85,1044,865,897,1130,631,576,534,889,1036,900,1024,838,132,938,581,854,716,966,243,1000,1001,473,537,635,1120,350,1001,776,1004,717.5,554,315,487,910,1146,828,979,1049,980,552,1043,1015,993,500,589,776.5,910,1087,1166,465,602,582,1050.5,663,1001,799,794,371,535,785,467,1117,863,1165,330,319,738,1222,937,479,1074,1146,1178,1011,1044,1207,777,1145,798,663,865,1143,742,703,1120,934,1212,859,777,938,379,889,998,927,998,642,661,972,887,1151,984,876,1056,1063,195,791,517,373,807,814,913,354,875.5,967,913,933,996,594,792,938,995,748,909,820,775,524,912,1089,1094,1046,1024,645,742,600,368.5,1128,895.5,519,1085,1040,792,963.5,1100,1006,1120,1154,431,1103,753,450,983,1053,998,702,806,910,682,795,435,808,1001,844,754,508,597,1212,368,1157,994,1053,1081,1137.5,949,1011,732,638,237,763,934,369,1111,924,475,836,725,426,883,1121,818,915,504,776,774,1169,836,463,919,1053,811,1153,735,1156,843,448,707,559,915,1059,629,1091,863,861,1058,929,665,1160,347,358,905,1042,467,1089,477,695,145,1126,1147,831,638,1069,195,975,516,697,719,992,704,664,429,796,1002,1066
"244",910,311,558,96,280,304,440,233,424,351,163,390,684,865,1015,480,515,111,63,420,573,336,190,746,212,205,419,415,136,445,1011,162,863,176,340,293,754,976,414,375,863,599,132,1158,565,536,426,550,514,56,415,667,799,773.5,325,1070,534,457,855.5,834,684,677,50,555,1157,588,853,357,262,644,904,695,107,725,1005,454,1001,521,361,1036,208,481,470,1103,807,322,710,543,66,903,1103,300,893,116,1242,805,840,391,752,1203,498,764,179,476,786,427,980,1013,1060,786,617,70,835,790,102,753,1015,1004,455,452,844,751,721,396.5,839,1211,545,1135,860,869,368,52,201,330,1050,671,595,650,1029,558,163,126,451,386,930,556,459,841,1152,559,887,556,941,181,309,522,1049,680,545,630,546,723,573,1099,824,469,570,512,1003,586,1157,555,781,986,137,713,508,186,462,584,633,835,129,607,716,696,605,782,1139,915,544,1220,674,1121,635,313,686,824,1112,457,863,1061,684.5,969,1126,971,555,767,730,580,493,462,977,269,729,496,544,1009,620,751,274,1090,92,424,700,9,475,1025,509,637,509,465,637,326,1205,501,493,459,821,651,215,525,580,899,300,154,816,817,501,727,962,607,830,922.5,649,186,1081,1104,605,249,533,608,1075,210,961,888,99,862,1107,640,521,217,607,719,1197,330,1067,1033,1216,889,320,282,96,505
"786",911,870,1164,771,807,1288,1138,1280,24,1128,7,874,329,1236,150,1020,1173,569,393,1214,1289,792,178,1050,1287,39,558,1216,870,1186,1070,823,733,437,60,823,1002,356,345,1223,755,297,70,101,1178,404,1266,300,434,423,835,635,891,253,365,515,996,802,788,901,586,410,515,727,660,25,316,156,996,1168,683,592,831,202,1236,652,871,102,1260,556,985,493,448,1110,1021,1111,1102,997,877,520,210,719,397,1278,941,534,358,1066,7,18,1253,1216,1238,1217,221,1102,442,326,659,1276,778,1044,1231,1289,409,616,525,840,1109,1256,412,1012,1250,536,1061,577,1249,1192,755,461,60,438,112,978,455,1001,1151,438,978,1274,23,1185,1200,606,1287,1066,275,963,1241,1168,985,275,943,889,54,515,786,418,883,665,937,539,795,1165,1130,397,1264,162,571,500,270,547,1267,3,343,378,353,1247,431,160,930,1292,164,1223,1288,487,986,1229,1203,355,1196,1236,1172,1168,774,374,145,19,822,1109,800,1126,1027,1004,955,1234,1117,45,647,110,1120,1127,209,846,1290,1097,900,10,1231,643,253,888,470,617,33,577,251,529,1045.5,370,478,212,67,20,535,1022,592,1210,760,148,270,1267,1153,533,991,74,289,1263,786,61,23,1216,1233,40,180,955,1226,956,793,100,731,1088,1171,134,1237,699,428,1137,336,1218,1156,278,1021,142,1121,135,1045,1042,1275,573,642,673,913,8
"287",912,1242,848,1080,1083,1129,1276,1041,1013.5,1157,1092,902,1052,1158,1271,1083,1187,1176,1168,1087,1201.5,1165,932,1115,967,1008.5,1211,1152,694,1055,998,892,1152,800,954,1228,1168,1091,1059,1244,853,864.5,1028,1004.5,878,823,1175,1146,796.5,1147,1015,954,1169,989,956,890,369,947.5,1092,1109,816,1014,1100,888,836,1041,929,1225,902,1178,1073,878,961,894,1066,1071,942,1177,1089,754,1005,888,946,800,1249,498,1142,434,1206,714,827,978,1059,1117,971,1193,851,1013,1189,614,974,817,909,1203,894,1183,932,975,1157,1156,1098,644,406,367,1167,930,897,1049,1163,937,1138,1054,1029,1048,1155,1118.5,1147,1158,1053,907,1103,967,868,768,948,1196,1220,413,1066,1243,428,420,801,1147,880,859,1045,666,1106,1270.5,1090,1055,1141,789,945,1029,702,1023,1156,1190,1119,887,1290,326,786,881.5,1029,727,1143,1006,878,1162,1099,948,1064.5,1203,1104,681,1091,787,333,908,1091,1007,1204,1135,223,1010.5,376,1060,1214,902,953,1205,632,1162,834,1028,829,1023,944,1178,1187,1098,1092,782,441,1189,942,744,795,1087,1176,735,385,687,1204,1108,772,673,1235,396,1222,878,326,402,900,375,812,885,770,1144,1050,1089,1063,798,728,1145,502,951,372,741,386,1166.5,870,1183,211,163,1137,1005,1011,574,962,1009,866,1134,1077,1056,336,1163,1151,896.5,445,1051,678,743,817,947,960,149,1111,1019,473,483,918,563,954,1027,1099,261,241,1092,1170,594
"788",913,296,452,799,355,843,884,862,436,318,61,1268,1080,1172,1203,735,625,482,1224,998,407,276,805,581,1116,763,857,470,746,1118,1138,589,1273,141,1200,575,494,394,464,423,1186,748,1126,1064,1069,1062,857,956,961,738,187,800,123,1076,470,589,987,637,1183,455,1076,636,776,905,233,83,831,1257,891,375,1196,1092,1225,1028,1028,417,530,1159,426,1133,1277,717,905.5,1142,1223,1250,502,773,1228,1162,1105,536,1244,93,688,893,118,970,446,155,1241,550,1226,950,623,1265,854,954,923,852,1179,1065,67,40,968,1038,53,164,911.5,365,1161,1147,1053,1028,113,1165,1014,1226,1136,620,1291,748,1276,757,1015,1042.5,453,900,329,1067,925,1222,1131,1288,205,1238,123,525,742,655,716,957,1136,1294,95,1183,739,1141,1057,1132,401,1168,768,814,1161,63,1155,1283,25,800,756,1252,461,836,669,1182,983,718,478,970,565,1279,546,627,1185,568,1037,1170,716,65,1215,163,291,385,963,72,1068,1243,865,935,344,1177,62,1240,1099,1154,1002,1166,1038,1066,1212,409,89,1131,1129,979,1218,224,1125,707,991,946,1245,102,1288,701,1116,1175,1059,1059,1122,881,865,120,447,225,1277,1244,1251,860,140,159,1113,1004,1250,1233,117,48,954,732,122,836,953,741,156,1078,1219,588,442,843,58,503,18,864,259,764,572,916,1084,1041,566,67,511,857,1172,1212,1103,1054,54,86,768,414,401,289
"590",914,931,921,1250,1213,1179,1222,1271,1045,1018,696,974,154,986,816,1296,718,1059,1112,121,1081,1231,814,140,1166,1266,841,1252,652,1075,736,851,803,1223,904,486,1047,1084,473,1031,1021,1078,998,367,132,1013,533,1102,1126,779,550,1163,1210,8,1248,907,805,922,1184,999,781,812,55,1235,1146,1128,854,675,1212,663,1277,1231,1233,1246,787,1018,889,1117,1019,49,1245,149,1135,976,893,1122,1243,935,740,85,7,1174,711,792,898,1262,638,369,424,697,1035,1172,691,346,882,752,1018,280,1273,1079,900,1133,1220,984.5,1266,1249,1148,631,1200,868,825,1150,1032,863,645,1081,1179,1019,642,949,105,1278,661,637,975,122,1246,832,813,684,980,965,786,565,1133,1080,1180,1112,1118,1267,1144,70,1213,1188,999,1042,829,683,1167,1257,936,819,1053,535,116,1112,1223,702,1174,57,1284,629,995,899,1059,820,995,868,974,1202,709,1130,836,950,740,848,1149,1274,876,127,687,1275,345,1253,1033,1173,983,1088,1056,783,310,1050,1161,596,656,762,1129,699,1099,968,1093,862,1258,1209,993,424,978,1083,1177,729,624,280,662,1078,554,693,757,1010,989,1122,1081,889,649,803,453,785,993,1172,956,73,1072,979,806,703,1137,894,385,1062,585,1172,1210,962,1111,1275,726,640,1112,1009,641,821,556,584,1250,945,1150,768,1007,111,1297,1191,1203,242,1135,110,732,913,865,122,249,527,188,1051,859,1257
"1072",915,1025,1235,1236,930,875,615,1291,262,938,738,517,1075,1031,658,682,1284,591,133,567,1174,606,1127,80,376,1207,1214,1260,57,949,1269,47,53,1292,1081,1040,1159,313,424,1081,1227,891,564,1172,766,762,1269,391,927,797,1037,1175,428,94,1230,1101,756,1170,1216,604,804,1195,868,947,611,368,1218,271,1287,803,786,1209,1173,519,1064,841,1115,1222,1020,1101,934,619,328,768,1278,1126,504,597,1284,1239,1165,1164,1115,1104,525,1268,1171,1191,320,925,1196,1266,1272,1124,1193,1083,950,221,1237,1273,417,831,1214,877,19,613,1252,1095,592,676,374,110,899,811,350,17,98,1084,1295,863,762,5,1295,934.5,1253,1260,1292,1233,1179,55,799,178,1258,772,1275,128,1261,1231,1190,824,1256,1259,636,1260,843,1123,660,726,1056,1285,1282,594,74,825,677,246,742,1204,28,682,1190,1191,1059,1252,830,362,717,633,913,1259,587,437,1063,1254,1000,1242,1216,325,958,1177,426,183,1267,1055,56,961,1199,1256,1287,105,63,905,81,1266,1219,637,32,104,1027,1104,1139,1195,1243,1027,410,733,1118,944,1107,193,546,1167,490,811,1128,516,364,69,35,1293,45,1225,1296,1203,915,1105,1282,700,1041,18,582,1039,1091,1271,1297,474,96,930,693,103,578,136,1231,826,774,618,983,1100,111,1090,619,531,49,1259,910,906,1138,1096,1250,659,77,987,578,1194,1185.5,170,404,754,1127,1256,1286,35,1015,1093
"659",916,409,556,136,1039,852,399,714,551,530,733,224,619,520,689,406,935,494,366,307,395,590,945,792,329,347,634,612,999,363,309,535,510,468,206,619,487,380,269,443,632,630,401,405,303,443,1008,205,248,505,567,302,1012,302,185,463,795,422,319,587,186,129,291,382,922,434,635,564,889,676,691,441,943,926,399,1034,786,574.5,883,379,880,891,568,493,1006,381,241,226,694,259,706,357,673,616,379,1067,802,200,297,160,766,367,669,628,1025,617,672,1082,339,432,342,655,632,709,831,602,1144,879.5,318,641.5,718,294,572,452,297,456,211,174,679,603,568,862,943,844,217,668,1026,158,392,614,693,755,529,508,1106,366,681,488,233.5,446,340,671,542,734,340,686,738,352,952,663,368,1005,292,388,506,288,695,716,511,569,734,383,683,447,673,93,387,645,458,818,97,241,393,776,607,661,909,653,349,235,617,1048,763,759,614,714,569,558,1080,945,464,595,949,439,616,540,611,228,111,592,1018,347,812,437,783,627,375,931,180,447,625,324,779,268,703,739,206,39,776,725,995,553,131,265,830.5,993,501,576,671,264,334,722,323,864,1191,312,317,667,573,609,744,874,330.5,436,854,1031,520,974,363,791,903,368,746,992,464,632,292,875,676,337,595,138,783,884,350,658,888,569,573,515,247,323,117,635
"585",917,1091,1051,1006,1034,1084,1244,1075,1134,1154,984,831,783,1020,750,999,1084,1193,124,805,919,1237,887,1268,824,805,488,1174,1070,534,957,838,1260,644,356,398,1098,819,797,1212,1133,1126,1261,941,1112,1093,855,482,896,901,778,1195,1249,757,559,734,657,1205,1189,515,570,534,1028,1055,1076.5,288,934,623,1028,867,1048,1232,965,1207,1172,964,1111,1125,378,996,1063,889,1106,875,150,570,537,1144,690,635,1137,661,635,1006,1277,984,1145,933,615,750,449,1023,866.5,1015,1167,907,906,774,655,972,912,571,998,154,22,1029,929,1066,1160,1116,674,1091,388,661,456,1215,784,932,1142,652,726,89,1062,1120,867,767,1112,606,513,1061,843,868,1110,810,760,703,1132,1147,1040,1072,1120,777,1063,995,854,1050,421,699,463,500,721,1070,1195,991,790.5,1025,475,894,1229,1091,876,586,320,1019,98,84,1106,169,821.5,395,771,894,640,674,785,985,965,1071,1152,68,472,1110,815,1007,637,1010,492,736,878,1129,868,869,183,805,1081,687,444,817,1112,811,1126,695,805,270,850,90,396,735,395,846,1048,1187,532,496,581,1015,890,315,1019,676,1137,524,888,463,647,520,578,1117,1181,1027,1090,185,797,32,1179,124,36,983,832,905,961,1030,620,1114,1090,1097,1146,1033,983,214,584,1043,552,788,236,1232,267,681,1145,562,535,917,475,151.5,857,790,357,266,962,477,28,1146,197,1067
"746",918,910,437,1240,854.5,556,913,433,843,860,583,600,521,585,927,708,1054,784,686,837,401,707,755,1039,415,826,927,866,790,824,1149,993,890,431,339,763,1143,1112,928,657,1065.5,860,710,1159,837,646,853,905,674,425,307,429,1133,945,625,1116,1128,921,435,1024,894,459,909,480,890,720,800,1041,568,798,946,645,561,1103,552,351,594,888,659,848,724,569,747,963,1025,348,909,719,990.5,932,774,546,998,701,545.5,1059,652,744,685,937,748,588,795.5,939,849,582,1206,655,1048,633,720,720,727,1055.5,909,674,696,428,1010,692,802,1224,710,653,753,940,854,851,699,909,846,859,351,774,924,420,435,984,1034,747,397,277,982,908,968,263,603,438,736,857,722,1104,354,1000,1206,774,1057,635,813,893,935,672,950,832,699,931,877,496,1058,488,840,1022,161,414,861,1067,953,484,710,1111,877,1144,394,873,592,327,1022,764,1089,587,1043,1140,882,868,920,741,326,386,1036,802,454,695,212,712,408,800,274,702,484,363,315,814,677,663,871,719,591,822,709,387,523,859,313,813,911,847,761,594,1049,907,982,492,971,305,755,844,576,696,844,382,469,285,1202,896,608,851,543,544,1004,809,335,777,458,325,752,1073,864,774,796,181,766,678,938,955,1059,903,768,910,636,487,637,591,1238,315,362,696,1174.5,1171,638,507,849,237,615,186
"782",919,408,512,527,829,940,370.5,593,476,373,557.5,375,64,648,895,939,348,476,507,624,129,417,117,448,570,266,464,424,507,288,704,521,1038,634,565,406,644,949,406,418,603,137,503,1008,809,994.5,522,634,886,564,558,595,759,528,341,607,142,489,529,773,631,688,65,197,209,328,105,489,1050,353,713,369,467,593,838,733.5,105,613,310,843,266,584,777,1046,191,634,655,657,591,184,660,468.5,812,535,646,653,627,518,800,215,450,385,774,404,1103,447,178,873,512,636,520,350,723,899,113,411,691,694,744,421,560,539,414,612,386,906,128,597,394,537,1072,1043,183,416,583,743,1015,157,691,432,199,449,548,492,802,748,94,182,1078,519,422,537,799,165,91,767,944,619,117,491,451,452,818,712,577,543,961,903,1124,130,602,211,422,466,489,491,455,832,445,569,591,906,191,386,503,627,407,357,256,708,483,682,352,437,581,405,792,576,237,104,671,624,158,824,387,705,543,763,220,734,431,742,505,319,518,43,443,637,553,323,289,258,288,131,856,509,1002,525,557,113,465,509,629,382.5,483,647,108,555,692,508,659,755,600,620,220,841,433,146,637.5,425,590,236,1051,807,586,664,598,530,147,604,142,789,139,211,898,844,94,189,720,494,612,654,541,609,689,215,430,954,814,586,276,405,361,362
