"","value","fenoprofen","scopolamine","irinotecan","procyclidine","zuclopenthixol","flumetasone","promazine","primaquine","flunisolide","ginkgolide A","ipratropium bromide","levonorgestrel","cycloserine","iopanoic acid","metolazone","adipiodone","simvastatin","remoxipride","nocodazole","menadione","fenbufen","cloperastine","sulfadiazine","isoconazole","camptothecin","sulfamethoxazole","valproic acid","medrysone","saquinavir","demeclocycline","bepridil","galantamine","tobramycin","sertaconazole","trifluoperazine","piracetam","chlorpropamide","daunorubicin","pivampicillin","acetylsalicylic acid","resveratrol","apomorphine","methazolamide","hesperetin","methyldopa","fluorometholone","canrenoic acid","mesalazine","monobenzone","pyrvinium","sotalol","dacarbazine","mefenamic acid","ethotoin","procaine","latamoxef","propylthiouracil","metaraminol","tolbutamide","alsterpaullone","hydralazine","disopyramide","thiocolchicoside","gliclazide","minaprine","sirolimus","naloxone","fulvestrant","metyrapone","diethylcarbamazine","tyloxapol","nortriptyline","cyproheptadine","haloperidol","tropicamide","chlorprothixene","diltiazem","tretinoin","clomipramine","dipyridamole","oxaprozin","amoxicillin","felodipine","etomidate","azacitidine","naproxen","phentolamine","ifenprodil","riboflavin","rimexolone","8-azaguanine","mitoxantrone","trazodone","indapamide","cyanocobalamin","thalidomide","zomepirac","niclosamide","fluvoxamine","azlocillin","capsaicin","natamycin","miconazole","doxorubicin","sulfamerazine","oxprenolol","difenidol","mebendazole","lymecycline","labetalol","dexpanthenol","aminohippuric acid","prazosin","xylometazoline","ouabain","pargyline","griseofulvin","cefuroxime","beclometasone","papaverine","cinchocaine","methotrexate","promethazine","aminocaproic acid","doxazosin","ioversol","pyrazinamide","cetirizine","pentolonium","rolitetracycline","salbutamol","rescinnamine","levocabastine","dextromethorphan","fluocinonide","triflusal","acepromazine","hexestrol","terfenadine","omeprazole","indometacin","trimipramine","roxithromycin","benzylpenicillin","estradiol","genistein","dicoumarol","cefalotin","flucytosine","berberine","carbachol","levamisole","carbamazepine","terbutaline","torasemide","nomifensine","bromopride","cefazolin","pimozide","terconazole","tranylcypromine","ritodrine","lomefloxacin","etofenamate","pioglitazone","bicuculline","astemizole","chlorzoxazone","protriptyline","sulconazole","pentamidine","diclofenac","nifedipine","betahistine","betaxolol","hydroflumethiazide","apramycin","sulfadimidine","imipenem","sulfafurazole","risperidone","oxybuprocaine","amiodarone","pramocaine","aminophylline","prochlorperazine","bisacodyl","rosiglitazone","ursodeoxycholic acid","chlorcyclizine","progesterone","mefloquine","tolmetin","tetryzoline","amiloride","cinoxacin","milrinone","repaglinide","fluspirilene","neomycin","cefixime","nalidixic acid","thioridazine","trioxysalen","glibenclamide","estriol","guanfacine","phenoxybenzamine","azathioprine","fluphenazine","ganciclovir","chloramphenicol","glipizide","flufenamic acid","chlorpromazine","reserpine","corbadrine","metformin","aminophenazone","fluvastatin","clioquinol","colchicine","propafenone","epirizole","nialamide","quinethazone","budesonide","etidronic acid","oxybutynin","paracetamol","imipramine","bezafibrate","clotrimazole","loperamide","mepyramine","benzthiazide","digoxin","clomifene","ivermectin","testosterone","procainamide","phenformin","clozapine","moxisylyte","alfuzosin","verteporfin","levomepromazine","deferoxamine","ribostamycin","liothyronine","meclozine","lisinopril","prenylamine","vorinostat","albendazole","staurosporine","mycophenolic acid","vidarabine","cefalexin","ciclopirox","diflorasone","nalbuphine","crotamiton","perhexiline","trifluridine","etoposide","metixene","puromycin","disulfiram","arachidonic acid","flecainide","troglitazone","rifabutin","amoxapine","ciclosporin"
"137",924,99,90,189,335,91,69,37,128,158,235,125,63,168,147,229,162,214,226,258,298,214,226,142,472,179,138,191,74,265,139,479,93,215,78,214,181,223,313,151,107,195,126,197,129,174,220,253,121,223,267,92,197,178,98,266,97,123,234,164,134,321,439,253,304,346,121,189,108,91,138,131,304,319,123,130,169,213,224,237,136,168,167,118,176,186,286,513,233,209,150,170,126,236,149,197,218,100,203,154,309,116,424,103,165,125,70,155,395,111,121,194,113,99,213,288,156,200,303,159,357,234,107,227,264,139,100,310,187,292,126,286,220,128,224,191,209,294,150,231,198,200,225,107,112,322,148,121,152,198,257,150,590,250,188,134,135,46,256,255,142,208,317,158,304,345,149,417,160,203,210,232,339,332,190,126,180,153,135,210,224,130,170,156,352,475,232,240,279,145,189,123,265,245,147,321,131,536,374,349,220,124,244,315,265,201,727,165,295,155,350,195,148,204,258,156,233,666,236,175,145,172,416,119,233,400,170,166,123,250,409,222,343,358,243,175,368,170,176,240,163,164,245,421,364,170,133,578,294,136,215,552,286,443,367,276,345,234,269,204,312,453,191,282,516,275,520,387.5,443,429,372,708,438,463,486,359
"997",925,207,5,34,3,1,188,1,16,1,2,82,173,24,103,188,1,473,1,874,7,5,30,146,178,715,8,211,1,346,14,289,157,4,96,266,43,513,151,124,58,263,85,194,15,13,160,148,84,454,451,58,142,4,3,260,150,154,19,180,643,2,13,201,295,232,34,180,68,83,220,114,362,236,42,81,123,64,209,236,237,4,153,328,248,412,394,296,181,128,70,112,363,30,93,184,182,70,148,80,264,46,372,587,29,35,62,330,165,96,114,3,45,103,6,831,155,129,36,114,275,217,767,269,230,107,14,211,124,356,349,191,993,105,184,324,221,305,187,985,75,285,544,220,75,252,269,87,79,3,279,431,160,309,237,135,294,1038,5,381,259,258,272,391,127,1024,670,25,937,107,19,88,214,300,463,255,171,47,4,363,1032,460,180,1011,248,125,235,292,434,106,7,21,506,152,242,176,70,229,257,282,231,856,281,308,284,261,293,314,15,376,499,16,85,1018,261,324,11,235,476,39,8,50,592,23,127,2,120,657,122,15,242,217,330,422,436,1,1011,167,987,322,1017,263,7,3,420,4,124,742,195,188,203,329,208,345,361,15,62,59,3,1,7,10,125,38,17,220,1016,533,679,593,636,293,459,87,14,1003
"258",926,176,441,257,105,269,3,182,397,171,238,32,24,155,214,147,39,225,165,201,159,228,220,160,188,173,10,12,62,289,110,230,53,228,76,301,257,536,9,78,3,376,95,486,57,277,172,120,231,340,409,162,97,209,41,58,381,2,186,30,91,60,346,125,154,277,173,233,62,157,155,207,272,459,63,212,256,29,231,235,321,161,266,256,182,141,350,199,192,71,217,160,237,352,82,4,128,69,195,195,162,4,150,185,4,208,352,72,213,178,321,196,56,131,204,336,105,207,232,140,176,405,19,351,137,23,201,207,21,274,184,56,225,67,113,126,285,204,130,199,91,42,115,110,326,304,210.5,557,159,243,163,107,116,114,146,102,306,21,253,47,82,112,257,204,159,532,231,185,293,106,104,149,280,254,323,270,361,15,441,412,339,228,155,237,2,129.5,325,168,357,163,141,104,394,189,104,118,728,357,348,31,322,116,16,357,114,269,400,164,245,417,443,19,226,64,194,362,123,350,152,135,183,167,625,172,18,189,201,87,154,926,226,29,220,431,107,351,395,19,150,205,129,198,171,42,393,161,412,552,159,782,180,225,168,333,404,836,342,572,446,320,608,396,229,353,654,138,672,503,501,555,468,248,446,549,343,1040
"707",927,217,63,324,120,75,293,292,209,134,254,370.5,579,52,227,69,67,349,104,153,285,99,623,487,600,70,697,95,733,432,668,89,276,501,635,59,383,813,323,3,724,8,412,83,772,666,511,364,244,477,191,378,788,434,306,34,41,69,577,210,72,150,52,305,363,48,415,635,461,29,918,621,111,148,873,280,70,294,354,104,145,204,839,271,916,239,195,404,102,894,583,463,48,692,219,906,606,686,134,506,421,176,13,613,31,390,260,902,271,1026,236,453,917,65,99,441,344,361,643,29,867,46,258,83,679,145,348,872,360,401,376,693,47,24,52,744,10,628,54,135,755,874,131,79,434,95,350,18,23,750,813,987,420,332,59,724,69,527,125,135,52,813,685,878,387,565,896,116,120,297,682,479,515,445,956,86,45,1002,916,179,441,28,288,89,90,1013,90,633,101,55,574,350,694,476,522,26,1038,1040,961,788,51,936,766,113,964,613,793,671,414,982,126,811,810,353,574,71,200,854,11,495,585,134,901,526,705,444,420,512,318,652,923,19,760,139,549,413,982,1026,750,126,893,423,880,308,16,111,37,38,6,462,71,300,930,50,561,640,1,85,1027,720,263,135,370,1016,193,669,39,76,270,1004,174,117,752,134,841,148
"889",928,77,57,521,114,80,4,489,86,91,511,337,207,941,930,67,78,388,367,44,278,489,362,271,84,290,839,535,39,81,658,510,44,363,638,320,787,203,733,257,1044,613,196,659,785,746,319,107,301,99,472,215,646,905,998,1046,1033,869,977,611,38,78,9,1047,613,342,48,9,981,212,24,1039,1046,893,1010,1038,378,146,45,114,24,267,453,22,934,450,1048,1037,26,713,336,694,630,384,53,1047,977,258,735,833,471,789,140,589,636,898,42,790,1028,950,651,1010,204,7,914,980,20,1049,78,20,10,33,692,12,1048,200,487,448,1037,135,39,808,84,1020,48,633,58,1001,1017,41,785,305,36,340,39,274,1041,301,424,44,707,908,1048,1032,492,890,384,520,1032,597,786,26,1024,70,13,780,39,818,598,290,29,1041,468,58,797,292,893,507,726,1015,134,62,442,686,485,20,848,641,857,1047,38,1027,976,1013,43,5,26,1045,80,164,761,804,1043,329,934,46,1042,734,386,109,96,793,243,238,69,1020,553,934,936,405,1002,1040,876,755,841,30,993,987,893,900,24,1037,33,967,150,861,519,474,521,810,393,3,790,25,440,937,793,1046,49,132,1041,21,72,393,325,567,58,264,592,514,61,115,926,628,920,607,532,68,238,372,795,80,481,1040,11,54
"260",929,31,141,144,25,10,301,14,264,7,37,129,25,10,1,59,2,744,61,9,247,59,269,637,540,37,25,18,17,1,185,108,1045,15,716,432,20,29,305,210,7,4,585,1042,395,761,284,24,278,70,24,143,270,291,238,428,342,24,26,258,321,41,1038,928,333,845,1017,800,26,265,886,983,64,130,354,73,1037,328.5,33,100,8,760,4,622,79,38,169,992,481,289,88,190,560,964,186,322,1037,19,103,124,39,143,431,984,242,17,21,304,394,71,58,12,918,1013,819,731.5,176,10,1041,130,329,8,400,1040,856,29,1047,926,1042,17,928,447,922,56,1001,1004,77,16,316,484,681,41,988,1041,808,1,15,144,40,49,301,900,5,601,836,184,963,84,1046,200,615,27,62,69,1049,92,990,55,775,433,28,15,371,157,983,52,329,179,152,269,81,98,177,368,9,825,1043,403,670,14,290,984,1043,635,1030,888,7,99,93,644,1044,298,321,149,1048,1007,1,23,72,6,549,510,184,48,102,533,112,583,935,1043,987,1004,26,421,2,76,300,967,782,45,1000,159,2,558,33,953,86,639,829,980,644,73,369,944,819,12,911,883,374,1045,121,921,1019,1042,60,1018,23,946,142,376,841,767,212,633,1045,83,161,48,307,1047,171,1045,63,833,572,80
"533",930,155,25,273,39,110,5,27,27,273,620,146,99,15,120,186,6,274,230,227,116,199,75,139,386,9,22,1,6,175,80,178,16,1012,87,165,168,369,249,184,63,385,155,231,195,22,158,341,92,148,387,35,208,168,16,201,445,6,13,122,204,227,41,44,223,229,88,172,2,181,44,142,374,137,243,76,298,73,308,112,192,53,30,16,26,13,440.5,344,12,202,20,72,251,109,175,175,73,141,212,192,25,708,92,92,55,7,119,89,234,100,151,74,149,101,323,386,163,264,217,103,373,200,186,82,277,635.5,257,261,122,169,172,312,203,12,242,270,109,282,198,547,161,307,981,205,21,219,328,779,257,347,349,187,296,98,141,21,312,272,279,448,176,268,15,98,481,487,87,209,253,70,653,3,401,866,379,3,317,50,357,173,97,277,798,19,832,58,148,127,165,811,11,223,107,313,419,181,177,441,433,30,260,17,213,365,887,6,479,224,125,247,236,7,55,109,411,226,142,404,194,220,323,192,435,11,26,1,28,171,185,3,260,383,378,65,42,23,357,309,193,399,229,38,207,24,146,419,154,737,148,5,213,158,418,36,282,98,123,543,374,133,69,27,172,388,576,165,150,997,408,49,350,231,427,450,16,230
"129",931,32,71,249,21,125,117,142,137,88,205,163,294,433,353,559,235,153,251,204,555.5,865,86,204,388,182,122,328,175,301,144,474,648,229,265,612,187,87,185,547,390,257,429,336,411,263,162,70,363,230,622,419,764,171,215,407,327,645,579,353,427,680,100,288,315,52,558,240,186,24,236,33,607,402,279,231,212,603,233,276,339,460,906,791,89,277,175,85,564,790,551,641,253,562,147,964,638,104,737,254,698,252,416,696,553,371,338,416,828,201,503,843,178,271,308,298,882,271,59,619,260,44,820,250,244,305,924,318,573,836,559,698,447,905,849.5,939,319,431,642,968,223,236,613,554,336,612,268,765,991,187,645,590,445,853,588,244,244,634,264,790,770,696,898,57,116,438,608,544,832,228,1006,184,279,513,374,900,533,734,518,816,394,439,710,545,189,297,539,531,868.5,1044,674.5,895,570,571,385,753,477,867,120,394,608,310,910,249,536,206,363,186,566,311,826,265,541,896,331,900.5,806,264,219,873,745,579,134,237,946,659,675,1029,647,376,207,61,73,976,863,675.5,878,569,1023,969,594,882.5,799,141,900,915,980,257,393,206,896,905,88,756,148,723,142,450,860,226,250,402,216,399,751,725,193,638,391,612,802,283,843,566,1026,331
"314",932,270,799,57,960,869,31,595,1014,45,633,578,20,59,256,16,12,28,789,62,62,876,508,162,514,112,425,84,3,30,245,222,457,941,895,324,51,138,732,363,204,3,53,583,3,12,1008,308,18,28,3,996,55,119,37,15,1034,250,45,404,565,933,38,180,15,42,24,684,8,32,1035,32,377,25,1,948,238,423,20,901,381,23,891,648,73,348,244,2,1,381,185,27,789,3,1,1028,2,1014,446,208,5,1048,235,969,134,184,534,55,1038,16,425,1001,294,58,1036,773,51,8,1038,31,883,877,25,36,11,1049,28,1033,65,364,40,36,327,309,439,454,41,930,387,46,342,4,12,28,46,2,101,1049,37,819,11,898,270,13,706,363,20,940,220,72,257,180,85,770,4,41,344,128,805,54,490,1022,3,36,41,617,4,1038,738,44,13,97,53,377,42,936,403,13,774.5,66,44,1047,69,10,31,909,1044,951,115,7,998,1002,271,17,1000,533,969,2,12,15,14,1041,496,1048,291,1037,12,895,550,354,92,59,138,26,449,1018,601,677,142,1009,5,820,1003,571,4,14,1036,669,25,13,33,1049,331,472,8,53,607,707,79,98,27,206,1048,350,8,480,971,158,522,9,950,1031,979,528,18,685,4,837,34,1012,816,2,7,709,498,15
"426",933,253,397,160,306,270,212,176,250,295,257,161,97,143,145,183,148,108,183,137,107,232,398,92,211,126,296,302,209,127.5,224,213,67,116,188,199,197,148,302,104,73,216,194,243,188,125,255,258,55,184,230,75,123,182,135,227,258,145,200,266,127,307,479,162,332,402,130,219,121,80,197,119,216,289,135,122,246,186,161,317,323,156,187,196,127,96,238,315,142,266,79,121,220,278,51,270,110,173,177,108,226,94,286,109,192,155,114,152,132,77,276,195,124,177,321,267,208,195,436.5,93,304,180,76.5,203,139,70,168,220,123,227,176,103,165,141,128,236,250,158,138,219,168,277,425,115,114,148,225,132,126,221,170,164,171,190,204,118,177,298,198,504,137,134,198,441,104,751,163,290,147,136,111,158,209,183,188,221,188,75,115,199,85,226,138,214,110,111,144,207,315.5,127,261,98,444,127,207,349,116,295,255,194,158,58,197,260,234,159,276,154,288,304,366,313,113,98,207,150,120,190,259,143,48,91,394,164,155,661.5,129,117,183,318,186,293,226,350,347,223,464,245,181,332,89,130,67,194,273,290,120,671,347,121,169,150,201,365,317,161,325,557,259,327,334,339,340,188,634,296,676,539,466,572,404,174,497,606,329,626
"500",934,391,288,24,175,167,222,235,276,457,92,29,427,570,239,411,103,135,163,450,222,450,410,375,247,149,226,353,290,447,177,127,326,95,164,304,388,135,127,213,235,154,147,191,102,161,317,331,192,342,362,155,371,648,379,257,139,317,264,334,344,425,626,514.5,501,271,300,465,239,74,307,102,481,119,609,319,475,175,290,54,625,192,256,125,513,323,488,53,118,394,151,303,493,449,174,92.5,449,463,131,283,331,255,220,160,464,193,189,222,284,227,309,451,41,153,414,542,323,211,140,157,456,361,415,444,317,210,250,124,381,109,186,491,121,211,172,468,452,103,87,435,369,128,221,255,165,425,153,408,173,344,213,533,323,240,391,477.5,319,164,156,358,23,373,473,477,326,363,66,542,294,41,114,260,340,147,465,223,410,207,182,490,130,90,219,216,468,82,217,318,220,454,236,422,491,227,341,168,130,203,201,602,434,151,215,538,150,328,124,128,224,161,479,597,265,212,184,593,157,335,283,400,106,612,346,78,204,315,600,69,405,679,338,533,394,474,477,306,432,316,303,438,307,260,664,232,418,554,423,539,354,434,219,145,604,208,340,500,525,128,237,444,321,123,463,460,448,586,524,714,80,745,239,446,375,541,429,145
"797",935,263,166,339,92,213,736,430,167,616,45,503,569,597,229,56,86,58,77,102,83,116,294,378,121,102,63,141,472,70,442,268,194,60,530,79,42,74,392,358,351,49,407,365,505,309,555,55,502,732,150,579,398,292,421,494,646,359,109,69,47,855,159,294,515,590,448,29,308,509,451,365,497,577,780,755,616,346,688,463,519,384,661,629,649,66,735,361,401,528,418,580,413,407,288,77,335,817,605,489,82,282,762,61,171,875,570,325,326,425,474,76,847,772,472,566,50,293,350,304,682,106,301,56,411,295,388,156,402,447,420,111,340,367,391,515,398,839,438,112,418,425,401,88,562,138,712,614,359,91,613,468,411,775,974,644,597,580.5,487,196,60,685,38,759,322,208,978,353,499,719,231,394,372,670,44,386,948,623,576,29,409,396,55,486,750,488,380,263,744,647,618,522,610,124,423,401,277,59,816,134,571,388,385,68,707,703,91,284,727,435,741,136,951,55,424,908,311,70,383,484,412,681,87,235,692,103,528,515,281,516,120,749,71,572,160,756,40,682,339,551,754,539,696,388,730,779,515,137,832,686,566,554.5,59,544,713,414,66,159,531,486,723,877,461,187,157,707,863,343,699,750,140,439,668,967,197,159
"142",936,224,104,425,94,88,454,276,498,131,821,26,564,112,135,85,308,85,678,936,400,734,932,1037,407,47,941,273,792,931,999,895,349,962,30,38,94,826,498,203,15,456,376,219,652,991,99,749,132,433,1014,163,145,864,439,306,304,183,820,300,357,970,986,436,216,858,771,601,322,59,992,155,608,125,926,175,498,1044,1010,702,159,446,390,564,55,298,189,473,244,126,759,164,49,501.5,236,138,962,189,146,184,126,117,904,883,377,929,74,59,717,95,197,88,61,218,628,79,243,511,83,38,238,13,507,676,880,120,716,191,10,686,577,406,451,160,82,735,248,737,304,774,202,978,772,570,78,67,794,130,73,92,254,519,601,43,858,231,52,112,117,964,960,967,778,65,503,179,514,145,446,91,732,211,118,851,790,275,248,62,197,244,708,599,1019,459,357,996,900,565,987,94,821,471,684,694,411,89,37,504,160,959,353,252,1025,400,756,284,518,28,595,900,799,168,154,554,567,372,139,1012,71,982,70,383,1016,944,47,629,362,1037,545,161,812,137,675,628,685,790,944,314,781,148,573,316,458,963,735,120,104,135,943,233,150,1018,787,828,670,897,215,626,521,561,48,725,200,990,842,223,316,28,179,1023,183,125,351,215,654,683
"336",937,19,22,8,40,69,33,30,66,27,32,1,156,336,12,465,104,67,37,26,44,110,15,368,857,317,26,49,194,7,246,38,215,23,206,376,583,40,43,9,30,396,60,78,20,37,410,51,820,12,500,14,27,105,177,121,69,14,298,6,18,34,35,909,13.5,27,389,109,937,9,512,23,99,907,359,643,99,411.5,70,166,791,68,503,436,61,272,48,12,84,738,84,732,4,753,481,691,354,440,33,1048,514,43,151,57,26,319,677,467,32,229,588,540,302,30,100,431,774,863,556,243,764,761,295,44,6,511,608,28,51,453,51,518,320,503,491,692,431,20,979,672,893,34,65,468,883,47,443,247,665.5,435,6,384,886,570,55,997,72,691.5,396,82,684,37,733,431,316,42,1001,111,736,31,195,757,116,61,78,349,24,1046,581,557,532,470,558,60,888,724,109,274,707,605,275,361,105,790,312,776,559,897,73,45,47,996,909,598,86,1024,756,37,366,42,47,24,290,990,56,513,217,435,499,75,1030,600,45,769,709,380,56,1014,818,775,507,40,787,178,182,64,118,150,57,924,829,79,1034,397,1023,1036,539,233,686,723,649,591,925,527,582,788,547,67,620,971,203,903,44,441,74,428,52,729,722,291,163,787,75,373,893,890
"792",938,255,115,215,108,150,303,153,43,83,147,391,389,519,470,33,81,83,294,50,32,53,199,38,314,202,460,350,230,319,611,64,302,103,36,368,82,334,46,473,414.5,17,311,304.5,818,569,321,203,766,437,139,365,286,68,294,261,317,55,219,243,149,286,446,628,611,650,202,294,321,634,97,221,887,46,267,503,264,797.5,674,632,655,211,625,627,256,379,53,26,31,285.5,31,685,614,198,384,315,242,123,677,612,588,138,378,359,114,305,407,620,47,885,447,624,924,954,49,970,252,46,68,634,707,485,33,329,72,515,724.5,30,184,226,417,299.5,52,535,173,48,646,392,77,667,251,666,334,243,446,1028,693,832,541,563,242,451,26,211,842,771,73,221,235,128,435,676,471.5,898,97,138.5,788,822,434,149,377,123,182,559,385,303,202,694,712,338,505.5,539.5,589,300,763,267,485,532,659,157,250,993,476,415,248,836,313,340,331,360,171,754,330,316,116,740,852,153,692,125,797,102,462,899,52,88,25,337,305,221,246,219,759,445,430,910,622,344,150,633,231,860,274,476,550,505.5,42,892.5,507,724,967,228,183,137,220,205,631,97,567,218,349,185,754,338,139,724.5,186,47,395,768,471,958,326,281,539,525,50,177,966,251,712,321,30,48.5,517,566
"906",939,65,126,93,31,120,200,59,104,59,28,376,163,100,673,22,635,359,832,98,87,129,107,243,557,85,718,588,159,755,160,256,324,398,269,473,676,118,84,600,344,553,42,566,420,94,277,388,660,675,968,603,40,330,882,991,241,363,896,438,31,348,889,455,90,53,601,70,39,627,767,755,421,75,686,723,137,322,830,377,376,664,585,829,947,291,82,785,414,24,414,337,36,851,40,41,288,310,401,716,953,213,463,968,32,619,446,876,471,905,39,454,1024,856,171,128,41,658,431,680,145,119,265,34,875,409,362,90,332,849,474,719,514,936,350,68,500,102,46,148,237,590,747,895,666,665,485,597,681,602,852,515,804,967,1019,878,662,992,137,296,743,593,543,316,523,200,80,331,966,852,86,370,764,725,800,587,906,747,411,759,167,579,231,452,699,580,564,280,458,368,666,731,807,322,840,78,511,544,877,666,428,756,69,510,420,353,457,277,128,107,64,961,807,17,595,829,281,757,779.5,651,983,624,717,519,742,56,304,261,386,526,721,498,694,585,903,879,748,498,635,542,817,421,851,737,759,386,459,492,537,505,64,56,700,374,681,833,6,109,170,748,491,947,579,974,970,633,48,234,751,964,758,341,873,365,191,43
"349",940,8,18,129,196,11,102,15,38,25,194,95,4,189,80,209,16,1,43,337,213,11,42,30,257,20,222,67,4,357,2,28,142,54,1,336,176,44,32,217,218,356,131,99,61,53,2,141,168,154,233,36,154,22,193,206,65,45,1,356,231,341,573,104,190,398,152,141,97,597,15,737,375,290,108,164,696,142,188,29,30,1021,593,159,538,390,271,8,4,150,38,240,95,322,296,18,66,89,108,55,34,18,332,48,293,18,175,33,25,47,69,422,488,275,800,256,122,5,16,76,289,318,8,236,251,156,234,991,665,43,214,1033,178,82,249,183,101,25,60,831,852,884,253,222,215,68,155,930,242,226,147,98,127,255,213,91,278,4,71,981,203,202,27,1,1035,16,101,32,8,192,5,18,185,55,23,16,288,53,863,226,813,322,100,59,8,213,222,33,262,4,33,220,383,1042,20,131,4,361,356,389,29,8,250,248,6,93,373,14,221,771,435,755,215,116,901,369,85,289,519,14,5,875,7,18,153,102,1049,194,21,973,17,23,855,101,758,208,746,141,297,213,81,664,12,122,417,9,35,691,82,195,8,820,167,845,424,920,101,535,284,26,933,414,404,58,98,4,601,41,491,617,983,10,650,139,68,34
"593",941,129,399,309,258,20,99,2,46,74,158,186,71,284,186,392,125,217,321,247,168,234,160,185,266,372,176,242,93,286,121,205,62,174,29,181,169,7,220,205,154,241,301,17,236,170,154,165,77,267,388,42,252,170,834.5,57,55,98,241,240,238,288,350,259,357,152,155,300,77,68,170,187,2,358,222,249,17,206,280,291,247,8,2,105,253,175,246,219,193,313,231,243,271,359,86,152,163,66,303,39,173,103,336,143,24,735,192,78,149,168,354,4,3,89,192,249,369,172,219,155,392,113,21,195,149,127,74,179,162,231,71,321,452,51,119,147,281,159,14,25,80,276,303,96,1,296,191,269,43,123,402,275,234,168,201,73,132,297,159,406,162,227,363,4,107,516,674,31,205,123,159,189,277,31,37,183,192,133,230,174,267,217,69,222,1038,155,336,164,407,23,184,229,385,204,3,340,115,194,290,277,204,31,106,382,276,80,321,190,351,1,422,106,162,192,275,149,160,216,271,158,209,268,19,87,266,196,181,212,89,327,142,408,1,413,135,46,282,261,251,189,224,180,176,211,153,6,249,673,8,3,137,239,244,254,420,6,814,582,498,315,681,866,120,364,658,400,378,543,339,405,517,171,562,62,445,3
"119",942,144,132,52,128,103,141,128,384,248,42,295,239,152,312,275,466,140,394,317,171,147,153,241,244,124,232,235,123,183,136,266,200,43,126,167,398,469,164,342.5,181,120,454,808,372,226,141,546,439,322,460,256,512,344,151,219,633,179,280,295,132,289,96,195,538,407,346,370,356,230,56,388,501,376,282,234,51,221,313,226,341,291,235,270,439,105,549,239,432,503,316,193,340,171,469,481,199,137,221,408,385,196,684,516,301,180,157,153,179,300,390,443,234,220,444,159,494,501,88,522,385,435,226,560,263,283,596,949,242,532,336,333,293,104,46,429,359,265,263,191,225,409,400,336,467,473,293,345,203,302,456,485,322,402,267,491,478,282,254,489,460,405,458,271,371,367,236,314,299,241,562,216,289,391,500,338,560,361,186,216,215,205,174,113,421,603,307,600,174,236,151,499,316,130.5,249,171.5,417,276,198,331,282,266,260.5,122,685,285.5,252,233,109,347,203,806,310,290,200,300,438,384,304,271,807,145,331,255,225,408,128,274,859,341,466,368,458,519,602,227,606,193,296,423,305,451,234,246,178,210,144,86,534,60,577,574,313,214,366,553,117,359,597,144,501,456,538,298,424,777,400,513,344,635,315,607,574,582,735,63
"19",943,444,595,104,135,214,756,919,169,534,52,470,811,47,1040,109,46,408,130,372,346,666,975,414,417,97,949,700,987,916,869,595,786,387,905,1038,897,919,290,1041,927,900,52,727,839,84,248,797,411,754,890,543,43,819,853,941,937,39,946,431,254,958,668,784,719,923,930,498,666,363,94,774,540,915,863,449,896,840,690,910,696,222,917,406,1023,82,497,122,292,391,715,824,666,114,345,970,656,921,583,1030,122,925,1002,927,198,608,663,323,724,810,920,480,856,451,990,504,458,671,485,759,657,125,789,139,946,1038,882,440,568,915,471,784,296,655,765,30,457,744,373,823,405,914,775,701,990,917,662,605,959,816,485,737,717,469,807,935,940,957,981,988,732,579,975,283,1037,104,818,640,970,1046,763,230,154,818,456,816,944,289,942,486,135,834,639,257,55,100,787,538,167,333,764,650,937,428,729,722,777,727,729,75.5,886,742,523,965,765,392,69,24,516,536,748,119,728,643,877,1022,404,899,419,70,647,705,677,263,405,338,87,62,214,978,589,586,738,732,921,818,199,134,326,1001,282,978,811,706,548,847,985,268,620,472,894,49,561,776,618,949,77,251,532,869,118,844,449,758.5,1025,906,910,365,922,689,226,638,822,870,554,942
"637",944,64,227,120,7,1007,11,36,298,293,103,185,180,303,55,29,55,13,30,524,1046,144,459,29,16,569,39,697,19,59,29,818,959,27,70,414,37,166,222,92,8,790,14,100,378,1042,213,489,389,414,13,62,110,58,459,438,757,79,32,105,790,937,148,19,22,710,1018,410,34,122,1030,237,338,454,726,66,29,282,1003,89,64,48,60,609,774,788,245,41,369,170,47,251,538,539,942,123,257,773,124,62,851,25,1018,51,380,808,590,14,35,205,304,853,37,8,63,488,317,816,331,80,200,758,839,13,154,203,1030,666,399,958,1007,121,13,60,127,880,94,66,1047,23,334,1042,72,441,661,702,1007,13,239,454,465,835,997,1016,939,94,1005,884,72,41,886,223,939,364,19,64,651,312,958,154,760,27,469,764,172,526,182,164,21,453,1007,1048,947,80,610,260,16,15,49,7,851,606,165,4,998,653,343,2,503,225,1030,884,17,98,1033,461,3,872,783,501,51,863,223,1023,150,437,154,472,391,881,769,503,624,402,974,97,34,766,1043,131,14,303,923,507,5,1008,1043,144,362,169,933,380,64,978,851,995,283,195,974,799,88,1046,1046,154,30,123,847,252,152,491,217,901,391,832,32,973,61,34,1021,303.5,751,744,834,47,128,586
