"","value","fenoprofen","promazine","flumetasone","levonorgestrel","irinotecan","flunisolide","medrysone","cloperastine","scopolamine","primaquine","cycloserine","demeclocycline","metolazone","sertaconazole","ginkgolide A","sulfamethoxazole","zuclopenthixol","thiocolchicoside","iopanoic acid","galantamine","procyclidine","camptothecin","zomepirac","nocodazole","hesperetin","fenbufen","naloxone","methyldopa","sulfadiazine","bepridil","simvastatin","alsterpaullone","ipratropium bromide","mefenamic acid","trifluoperazine","tretinoin","remoxipride","acetylsalicylic acid","azacitidine","apomorphine","piracetam","fluorometholone","thalidomide","sirolimus","adipiodone","ethotoin","valproic acid","pivampicillin","sulconazole","tropicamide","hexestrol","lymecycline","miconazole","omeprazole","canrenoic acid","aminocaproic acid","menadione","clomipramine","cefuroxime","diethylcarbamazine","saquinavir","phentolamine","felodipine","flucytosine","isoconazole","8-azaguanine","chlorprothixene","haloperidol","betaxolol","mitoxantrone","mesalazine","daunorubicin","monobenzone","rimexolone","doxazosin","capsaicin","terconazole","cefazolin","indapamide","sulfamerazine","chlorcyclizine","aminophenazone","lomefloxacin","benzylpenicillin","ouabain","gliclazide","sotalol","pyrvinium","griseofulvin","rolitetracycline","fulvestrant","oxprenolol","xylometazoline","difenidol","mebendazole","ritodrine","tobramycin","carisoprodol","metaraminol","pentolonium","metyrapone","resveratrol","doxorubicin","diltiazem","oxaprozin","terbutaline","carbamazepine","tyloxapol","propylthiouracil","apramycin","roxithromycin","ioversol","chlorpropamide","rescinnamine","cefixime","oxybuprocaine","theobromine","dacarbazine","cyproheptadine","etofenamate","risperidone","reserpine","procaine","hydralazine","salbutamol","sulfadimidine","bisacodyl","paracetamol","beclometasone","clioquinol","bicuculline","estradiol","paroxetine","indometacin","promethazine","disopyramide","pramocaine","dicoumarol","minaprine","tranylcypromine","natamycin","carbachol","berberine","pyrazinamide","astemizole","diclofenac","tolbutamide","methotrexate","cetirizine","etomidate","dextromethorphan","trimipramine","ifenprodil","ganciclovir","corbadrine","cefalotin","riboflavin","digoxin","propafenone","labetalol","tolmetin","levocabastine","fluocinonide","imipenem","latamoxef","dexpanthenol","cyanocobalamin","bromopride","pentamidine","niclosamide","fluvoxamine","sulfaphenazole","nifedipine","tetryzoline","nalidixic acid","methazolamide","etidronic acid","repaglinide","prazosin","progesterone","nomifensine","naproxen","trimetazidine","amoxicillin","sulfafurazole","torasemide","cinchocaine","papaverine","triflusal","levamisole","oxybutynin","genistein","chloramphenicol","trazodone","budesonide","glipizide","azlocillin","rosiglitazone","nitrendipine","epirizole","amiodarone","letrozole","cinoxacin","estrone","glibenclamide","aminophylline","dipyridamole","benzonatate","aminohippuric acid","testosterone","betahistine","terfenadine","clozapine","moxisylyte","metformin","colchicine","acetazolamide","neomycin","pargyline","amiloride","trioxysalen","pyridoxine","guanfacine","nialamide","thioridazine","staurosporine","acepromazine","prochlorperazine","proxymetacaine","mepyramine","protriptyline","ribostamycin","nortriptyline","chlorpromazine","lisinopril","verteporfin","albendazole","pimozide","milrinone","fluvastatin","ursodeoxycholic acid","chlorzoxazone","ivermectin","phenindione","hyoscyamine","deferoxamine","quinethazone","bezafibrate","clotrimazole","clomifene","mefloquine","nicotinic acid","procainamide","hydroflumethiazide","fluspirilene","cefalexin","orlistat","phenoxybenzamine","azathioprine","vidarabine","benzthiazide","geldanamycin","crotamiton","alfuzosin","phenformin","atropine","amoxapine","oxytetracycline","prenylamine","liothyronine","flufenamic acid","fluphenazine","ranitidine","pioglitazone","mycophenolic acid","imipramine","vorinostat","trifluridine","prilocaine","triprolidine","diflorasone","nalbuphine","estriol","flecainide","perhexiline","loperamide","meclozine","troglitazone","ciclopirox"
"181",565,112,124,65,91,196,152,44,170,238,229,159,102,124,72,78,113,256,151,82,99,109,133,73,210,78,119,127,146,14,203,117,51,57,147,175,192,6,92,124,111,109,95,36,87,174,123,92,100,96,155,109,29,82,160,153,118,136,202,163,151,134,170,171,191,203,93,187,178,96,91,112,192,221,103,87,64,96,206,71,64,78,77,95,102,201,56,38,132,191,98,99,87,147,162,173,82,102,131,142,203,89,160,154,54,29,66,157,116,159,56,80,95,214,95,80,98,172,163,95,27,14,136,118,111,90,128,115,23,34,134,103,115,48,102,184,352,154,165,127,100,166,69,172,136,130,137,97,91,132,158,144,136,112,80,69,7,110,210,75,179,106,30,92,63,76,144,154,187,109,112,55,36,206,147,176,240,104,90,119,98,125,198,62,122,111,103,36,89,210,90,206,118,52,159,78,78,219,116,133,75,95,45,140,74,83,102,128,135,100,147,113,137,73,122,94,205,126,123,231,76,155,85,133,95,55,157,151,75,120,125,181,216,193,130,128,88,130,271,138,113,159,104,214,77,113,136,110,89,219,140,275,81,124,141,136,141,95,191,124,279,191,182,164,110,125,78,126,167,164,136,143,240,124,322,283,149,221,176,125,142.5,172,259,143,174,349,168,126,277,339
"563",566,76,102,101,78,229,173,15,29,2,11,5,115,112,147,1,56,18,177,68,98,85,86,82,219,49,60,80,251,50,31,228,79,6,91,235,154,90,53,153,56,175,167,20,75,5,416,154,48,191,154,81,90,38,124,236,16,223,165,53,112,222,13,143,183,247,130,32,197,235,35,53,168,84,118,43,139,185,112,67,353,150,170,152,146,276,115,26,265,7,2,74,152,73,39,184,158,131,101,17,212,109,249,11,24,4,27,94,133,89,113,170,57,402,63,16,1,188,72,284,112,180,72,210,138,152,117,154,239,125,596,163,206,102,6,59,326,634,119,113,16,292,155,86,84,214,156,119,24,130,197,155,55,8,158,215,206,115,293,143,263,401,129,109,151,6,229,85,162,183,91,113,38,254,13,192,18,16,111,83,188,112,179,106,164,628,150,149,114,221,41,220,196,44,270,125,147,99,135,95,55,12,37,66,133,199,210,608,229,125,612,278,264,78,89,473,449,227,159,77,25,210,133,613,53,18,168,170,129,75,109,83,13,296,162,235,81,92,16,244,21,80,217,310,153,151,352,171,32,209,234,212,60,127,129,126,202,114,58,78,160,52,77,211,161,103,152,172,200,159,46,23,103,120,473,237,89,287,266,1,209,253,83,232,176,281,232,35,360,490
"168",567,41,251,174,250,82,97,311,132,265,295,29,56,67,349,37,49,275,196,246,141,241,205,161,181,328,47,451,128,364,201,155,68,260,151,401,141,97,150,209,166,290,73,139,276,56,213,270,248,385,68,159,203,284,284,165,351,324,436,166,188,216,199,93,153,221,194,430,121,22,63,149.5,268,139,370,323,159,45,60,110,167,357,54,66,72,420,336,89,223,127,142,354,78,492,344,381,197,94,322,214,171,349,115,194,256,80,38,193,165,272,280.5,183,221,96,455,206,449,180,186,502,309,136,46,297,64,134,372,373,52,43,245,66,493,311,240,77,265,162,304,68,208,263,132,156,390,176,87,318,179,363,226,122,54,227,343,150,419,494,472,327,374,262,340,127,84,456,306,410,183,211,243,184,125,99,458,138,423,286,323,198,331,54,192,234,219,185,55,364,447,347,494,310,242,163,192,386,155,412,194,191,199,69,416,385,204,448,209,252,195,396,253.5,48,338,162,433,387,120,158,288,30,20,248,411,119,194,163,260,248,246.5,197,120,448,385,436,314,186,382,441,219,243,285,483.5,28,386,196,313,435,368,379,296,467,390,187,399,215,313,167,371,474,210,307,328,205,40,504,216,212,523,388,455,468,500,545,527,304,292,506,382,180,407,207,385,494,449,30,348,290,212,352,460
"594",568,92,19,98,13,89,53,54,103,311,227,161,93,260,85,3,93,204,80,77,59,17,111,126,137,101,137,280,78,121,116,46,158,211,129,146,249,83,129,87,67,85,88,37,131,4,227,8,110,36,38,121,110,179,97,98,195,100,51,142,57,136,30,32,92,108,92,164,147,18,61,36,195,47,197,131,148,80,93,132,205,22,81,23,26,61,128,69,282,159,201,83,67,174,59,192,598,11,45,34,175,153,237,107,122,197,128,285,182,203,43,98,213,39,161,235,116,15,270,282,95,104,152,111,137,187,91,456,124,117,18,116,109,81,222,135,174,25,88,297,194.5,275,174,186,71,134,159,139,173,103,20,201,62,137,183,64,179,230,190,137,71,138,8,210,159,43,92,87,55,170,316,39,67,235,141,85,92,144,35,195,9,195,265,59,145,117,214,30,161,137,143,5,264,157,23,9,94,196,117,199,116,154,47,29,85,170,84,81,180,11,13,259,269,6,138,168,253,209,217,84,122,36,155,86,22,5,73,112,151,18,7,14,498,13,13,275,25,14,13,184,25,9,30,217,184,60,170,82,225,10,255,380,164,199,245,204,187,517,210,33,291,72,224,397,18,173,100,140,190,287,178,162,278,106,328,255,107,230,239,202,254,208,72,233,194,401,274,122,418,272
"79",569,68,33,119,106,151,236,57,184,313,283,115,6,23,144,18,135,262,133,185,18,94,295,139,149,47,166,256,175,125,114,75,182,224,37,196,238,77,71,175,198,38,122,107,198,212,146,56,127,178,527,105,130,103,184,110,80,151,181,112,217,260,206,130.5,207,200,50,123,83,149,184,40,205,83,198,84,109,78,123,23,117,89,116,91,68,26,146,148,148,82,80,199,80,38,60,32,97,170,46,509,15,62,192,58,137,110,68,244,158,87,55,69,168,292,207,17,77,176,253,99,160,93,80,131,76,511,65,217,42,37,120,155,126,111,114,65,183,9,48,129,170,155,60,175,166,175,74,17,6,172,105,129,174,49,8,168,164,235,303,62,47,131,109,123,116,325,137,159,181,173,292,67,154,22,110,96,230,45,73,112,114,185,193,107,29,206,116,48,111,147,177,487,221,20,152,99,144,248,173,109,65,76,109,69,59,65,127,18,204,167,108,125,17,105,221,237,319,118,112,69,138,255.5,63,87,114,122,149,93,161,113,215,191,110,322,69,183,84,427,553,222,124,142,117,309,158,82,149,135,180,18,116,177,64,188,233,214,229,16,242,169,245,28,104,136,213,544,82,211,112,163,126,5,272,189,523,373,108,293,202,187,222,305,186,224,6,376,8,164,347,459
"538",570,59,136,88,103,47,144,113,139,160,48,134,89,207,118,158,61,222,39,59,108,1,81,127,102,146,149,102,137,168,181,222,115,201,211,134,80,69,151,176,209,187,9,148,216,227,14,83,57,185,104,84,126,78,89,157,199,126,178,189,199,157,196,155,162,199,138,194,93,14,188,73,222,90,159,116,38,170,240,77,14,66,100,93,141,169,63,15,260,215,71,188,122,168,160,106,85,54,107,125,167,54,265,131,197,59,124,246,80,190,143,25,173,268,133,87,139,108,222,250,34,172,260,232,77,79,46,134,127,240,175,68,92,79,133,61,351,215,66,91,75,188,146,87,10,143,109,118,63,171,211,175,178,233,2,112,101,179,160,59,84,6,38,121,37,62,124,82,126,96,306,119,140,146,71,214,283,124,106,193,119,97,216,20,247,115,178,4,151,79,147,213,230,76,232,113,138,126,169,148,47,179,152,26,155,161,194,157,157,59,111,263,26,77,271,16,255,199,207,185,94,147,132,147,34,120,102,207,73,67,217,189,230,256,39,115,181,115,258,225,79,170,156,231,177,177,231,27,175,36,155,311,17,242,259,200,113,72,232,122,194,238,191,159,209,42,184,216,26,197,150,190.5,275,227,271,225,241,304,139,177,199,221,295,130,208,399,167,199,363,357
"205",571,64,139,9,101,355,180,100,173,242,265,190,57,185,138,134,132,271,190,49,93,10,96,129,195,125,86.5,240,82,94,197,191,54,150,207,262,127,191,123,79,159,201,108,130,106,191,3,84,53,143,6,11,127,137,81,87,170,138,221,217,145,96,112,67,65,240,161,213,188,60,145,41,191,91,120,96,140,161,95,105,89,111,148,141,124,187,152,104,171,185,176,151,68,51,48,108,2,165,121,93,220,133,243,37,201,14,120,114,24,85,36,85,160,171,184,28,94,139,77,112,31,145,61,92,145,173,59,149,118,31,184,180,226,86,320,171,284,188,90,181,183,141,95,91,28,204,120,169,121,85,99,95,79,190,23,194,181,64,300,156,48,176,128,155,97,324,189,90,104,113,103,110,94,161,150,89,72,158,98,181,66,203,32,56,228,234,74,101,150,53,208,227,103,102,186,162,40,164,170,85,54,192,101,151,111,18,140,141,66,141,155,251,148,170,147,221,224,167,229,181,149,268,137,100,106,175,103,82,128,206,162,158,221,272,129,190,85,171,295,246,138,62,84,236,19,79,84,129,140,189,174,179,147,128,66,13,226,83,235,205,153,19,130,267,135,11,130,57,32,179,163,12,274,266,227,234,103,185,196,111,206,199,265,248,187,264,211,116,402,340
"20",572,136,105,50,42,158,126,104,118,23,62,135,47,179,102,244,109,604,111,345,104,177,158,66,159,180,79,141,116,176,83,145,147,89,83,135,191,85,108,138,81,195,267,133,123,211,119,58,352,186,53,347,245,101,373,125,180,87,176,188,193,249,227,120,222,135,49,98,186,71,216,280,128,123,97,217,13.5,174,107,185,52,93,111,142,36,270,133,254,168,153,183,109,321,146,101,128,10,100,61,101,221,271,224,157,40,77,237,126,239,274,68,107,135,255,80,104,39,84,197,189,87,108,550,94,93,150,133,174,30,168,74,95,189,59,52,153,292,77,92,233,151,143,122,137,282,148,99,171,134,273,166,217,102,246,200,77,108,102,315,33,168,29,314,259,155,244,184.5,332,132,285,215,286,330,148,130,175,266,117,347,287,127,113,234,125,181,71,387,85,76,119,204,124,90,153,113,101,81,223,35,236,59,140,186,156,43,132,249,43,56.5,76,166,220,34,104,231,59,314,249,121,264,232,188,94,97,42,302,42,70,133,111,186,59,56,170,158,58,140,199,187,192,130,91,127,195,52,133,104,563,101,228,180,124,296,89,120,297,102,61,114,166,320,109,208,196,154,51,54,154,291,272,104,282,187,205,135,267,405,232,393,62,270,137,305,100,188,375,303,156,425,416
"245",573,286,10,350,419,11,374,308,3,140,12,397,251,572,345,156,428,355,361,74,271,441,5,319,25,400,360,498,600,464,270,563,495,192,624,36,561,612,83,86,519,107,569,301,52,179,605,344,63,174,85,463,69,250,188,322,167,19,4,534.5,124,643,174,124,557,587,4,17,181,188,475,134,542,339,305,192,110,435,213,470,303,209,557,106,144,3,529,156,408,388.5,12,613,45,187,627,56,109,240,455,604,147,172,38,560,498,243,168,200,254,123,25,353,172,228,36,269,435,207,131,173,162,534,188,275,110,46,199,4,519,93,292,221,389,211,617,580,335,183,193,479,231,282,198,416,114,147,486,132,238,92,452,124,194,145,186,223,36,137,4,264,269,178,73,148,108,89,295,114,578,94,201,176,41,496,410,439,181,463,198,186,449,578,427,156,410,293,79,450,293,131,374.5,177,257,69,236,598,436,190,245.5,307,184,582,184,114,441,175,501,245,624,21,413.5,45,248,443,275,145,25,434,119,269,222,605,161,173,584,417,1,133,648,559,237,122,190,209,41,304,603,260,106,64,367,369,533,427,405,281,341,340,609,407,315,99,21,586,137,322,204,626,14,334,548,581,144,206,233,240,505,449,558,252,378,550,63,355,648,113,162,4,194,195,586,573,169,20,157,50,526,556,648,148
"252",574,155,38,41,35,75,23,160,54,101,186,634,201,386,24,23,209,62,17,173,205,512,15,175,5,263,603,27,54,71,265,641,206,170,232,52,35,247,124,21,35,449,77,389,339,21,2,178,160,22,644,571,129,29,84,51,227,505,79,550,38,21,15,254,2,372,455,131,191,621,27,7,258,7,1,121,117,14,275,360,22,628,247,354,149,303,432,65,235,252,44,268,123,548,232,20,648,328,9,290,280,51,11,207,15,650,6,199,124,137,105,626,349,1,6,631,540,580,265,432,114,621,78,8,570,43,167,489,531,49,13,169,639,279,36,361,22,508,4,467,310,405,140,6,251,460,576.5,264,617,155,52,268,20,62,117,11,96,84,134,8,251,51,182,23,25,192,361,223,474,157,183,65,132,637,270,287,9,507,100,121,57,36,574,211,46,447,220,300,40,62,616,646,43,136,569,622,276,7,157,142,20,20,119,73,637,273,282,588,601,62,54,524,610,344,2,8,20,20,608,82,12,486,428,35,189,91,28,569,605,224,615,85,132,15,17,19,37,647,74,60,27,146,421,80,600,617,527,483,28,78,643,39,126,460,221,131,18,146,261,44,3,104,417,37,457,410,535,29,427,30,21,594,249,284,16,141,245,351,175,647,218,169,287,6,68,625,636,481,82,641
"501",575,647,49,147,161,98,59,650,214,46,107,23,400,202,38,260,139,71,26,284,100,275,331,642,50,4,638,159,22,28,85,270,75,305,89,555,120,19,609,204,1,418,522,358,9,631,445,28,642,46,12,650,13,34,40,61,258,30,326,24,557,279,232,226,244,20,214,533,170,608,79,175,8,169,4,481,640,85,9,536,393,331,553,566,30,211,39,477,319,21,216,42,193,57,58,42,185,628,90,578,103,522,212,74,199,492,94,145,57,20,269,103,54,571,269,9,9,95,522,205,193,87,31,87,613,13,420,13,548,625,53,24,294,638,10,119,172,45,499,97,447,344,439,34,40,646,637,31,101,633,12,33,4,546,639,5,259,407,85,326,307,14,545,495,50,350,266,537,22,48,397,511,265,9,70,643,61,330,291,320,20,241,36,298,13,643,332,8,259,616,12,643,94,2,210,285.5,7,98,23,65,25,635,583,615,94,1,19,34,243,525,633,143,470,631,261,119,630,239,20,6,3,37,252,394,29,633,491,421,42,538,25,13,563,443,302,22,139,9,647,51,536,217,185,647,495,638,55,20,99,647,2,57,179,490,37,518,191,633,66,263,449,74,164,315,1,41,346,184,650,450,246,40,179,337,55,277,3,158,629,34,273,480,188,198,316,224,635,22,122,36
"587",576,87,114,126,339,48,164,118,60,12,260,73,296,241,31,157,494,43,489,85,180,158,545,125,115,362,105,162,178,225,46,34,480,157,181,369,175,35,181,401,191,239,26,18,230,464,195,437,172,480,28,83,133,248,79,199,155,106,277,233,129,213,480,417,591,238,421,31,7,162,481,38,516,452,222,115,94,44,226,206,267,134,16,475,84,248,129,7,190,3,127,534,1,250,547,284,152,17,628,523,163,188,33,385,549,170,375,4,82,176,97,110,430,257,648,250,220,390,46,251,44,20,259,148,580,204,125,208,26,170,449,645,614,128,189,239,308,535,24,206,115,650,254,461,206,36,151,59,578,27,231,400.5,403,33,257,558,5,219,46,290,127,31,189,456,152,27,223,107,199,116,402,36,75,162,183,468,177,31,213,255,122,156,545,492,260,118,235,75,374,284,29,637,10,61.5,638,406,189,262,93,98,132,435,153,179,545,648,638,399,605,114,613.5,613,35,168,476,253,41,233,523,45,573,99,80,254,150,245,541,270,489,20,18,128,276,126,458,493,528,271,638,561,203,16,17,12,171,124,128,206,255,588,177,46,233,615,112,162.5,34,137,43,363,426,35,125,33,241,45,632,256,369,609,567,262,37,23,66,511,88,540,181.5,184,247,303,310,598,522,157,241,630,621,289
"437",577,44,153,14,140,321,183,32,194,182,135,141,233,168,51,369,229,125,168,90,148,214,369,88,268,337,95,216,189,163,323,115,300,129,176,334,74,163,114,395,309,52,214,268,313,68,136,98,124,170,206,265,84,100,162,99,174,99,223,244,37,139,193,227,254,179,172,80,193,108,324,116,185,334,438,57,58,263,185,174,127,305,315,72,129,110,142,58,227,165,200,191,84,78,196,419,404,179,141,184,104,85,315,430,195,105,54,487,160,130,119,267,458,207,431,112,365,127,260,110,115,193,99,240,43,197,110,24,108,76,234,202,422,157,458,265,372,201,99,235,40,105,89,165,141,152,54,170,276,126,181,72,134,229,97,447,126,231,120,72,190,168,83,217,39,144,40,167,121,146,166,47,124,290,133,166,193,381,134,110,310,161,247,141,196,182,145,316,122,111,135,123,226,112,78,441,55,471,145,137,359,63,84,62,327,176,79.5,255,165,94.5,357,328,144,55,251,54,262,81,194,124,379,232,450,49,261,185,468,35,114,70,69,96,143,162,83,234,266,39,145,265,75,113,52.5,181,94,237,152,132,162,249,392,152,82,386,142,104,382,215,439,377,533,285,301,431,208,352,161,96,341,205,309,275,77,118,139,512,229,413,193,550,460,433,203,153,144,168,253,500,326,381
"486",578,43,187,289,38,23,559,171,293,38,25,246,149,111,50,382,21,156,428,222,464,403,33,484,14,22,431,20,576,58,45,56,11,220,242,301,637,29,36,16,188,20,57,202,23,269,162,50,3,406,421,191,17,393,448,622,247,209,316,632,89,59,619,531,7,527,25,462,304,218,17,25,7,307,275,634,600,18,644,40,271,385,647,194,557,59,49,9,22,357,238,20,183,45,7,89,378,611,463,38,456,8,88,4,217,603,641,54,56,644,201,201,33,420,396,199,22,362,257,562,12,291,263,314,178,583,245,74,431,627,86,613,41,175,526,533,5,36,45,244,308,27,34,49,398,534,535,231,42,422,28,209,253,550,627,638,6,140,507,10,288,328,10,645,213,24,595,313,446,49,272,21,103,502,338,466,24,192,49,26,271,55,5,180,49,590,523,128,189,238,250,330,572,41,43,432,546,481,579,18,229,37,359,5,533,633,627,297,635,481,634,10,572,595,44,51,57,43,11,276,598,22,420,588,629,268,8,257,43,14,81,66,7,105,6,99,343,62,215,61,635,443,517,492,270,346,233,494,575,77,648,78,571,339,17,14,5,23,77,234,540,607.5,439,551,479,542,558,643,43,483,371,11,19,600,51,50,139,48,643,404,630,78,65,421,639,446,104,252,182,281
"444",579,104,9,74,146,256,166,101,32,100,39,111,90,227,174,136,138,36,117,43,132,48,275,111,317,37,178,147,215,102,130,192,193,168,121,323,11,294,309,372,123,112,384,243,278,202,241,338,161,159,106,148,321,335,77,115,224,42.5,63,153,341,303,217,190,82,269,123,261,359,222,276,194,414,286,204,76,195,314,46,63,532,33,314,343,101,264,76,120,326,42,95,48,228,179,560,237,146,222,450,223,111,22,303,394,65,387,262,321,127,101,231,165,188,224,236,162,223,612,13,107,94,508,75,216,27,186,145,424,286,135,223,436,279,66,42,75,362,280,231,188,86,325,152,344,101,107,323,133,277,83,201,347,177,303,48,163,157,71,364,240,138,18,257,181,105,223,157,353,366,204.5,10,188,311,406,248,41,268,40,256,339,171,141,94,391,140,411,305,102,222,235,350,35,305,266,561,239,313,141,478,402,216,30,253,142,396,129,50,380,233,204,174,460,27,99,313,260,492,256,221,119,609,329,102,260,413,28,467,38,140,104,407,161,118,290,206,323,77,175,9,144,172,287,230,464.5,96,152,140,414,196,170,200,210,261,118,280,362,249,220,578,241,54,289,232,322,275,133,19,111,440,24,217,108,443,128,283,420,301,390,11,557,321,521,128,191,72,108,107,96,408,97
"598",580,163,117,135,100,138,113,141,124,168,289,151,144,187,95,123,124,231,77,105,61,142,141,94,170,57,146,156,131,124,122,88,132,206,205,172,121,117,81,92,169,135,86,64,165,139,111,88,217,129,66,123,168,39,163,175,47,117,224,25,64,130,414,130.5,149,137,64,202,58,37,86,136,133,100,151,4,90,86,109,78,92,103,103,315,76,179,135,161,315,142,114,92,163,216,63,111,119,317,39.5,140,168,163,170,101,84,65,127,281,60,27,112,88,42,181,136,153,92,146,206,143,175,144,87,101,321,133,95,160,137,133,133,143,88,93,164,159,246,114,150,65,141,229,31,106,172,139,143,145.5,108,86,136,163,92,139,126.5,50,116,174,222,77,162,61,170,190,104,162,176,172,149,85,182,141,110,151,154,135,275,114,81,256,152,104,170,111,150,108,106,63,100,153,196,181,124,33,148,77,84,149,100,258,128,100,197,84,98,96,103,117,137,218,102,194,257,123,164,116,186,242,106,198,54,59,95,116,109,150,342,140,130,119,91,101,225,281,118,15,143,56,278,149,109,282,160,273.5,76,160,324,145,132,230,194,267,43,144,205,370,130,51,182,108,150,265,142,195,164,140,107,159,122,273,72,147,247,255,293,221,209,241,429,127,189,158,164,158,151,393,295,101,342,377
"71",581,116,133,73,94,202,107,125,105,62,9,24,3,286,140,125,64,3,118,178,106,49,88,117,62,68,116,234,5,18,630,98,113,222,1,153,21,9,136,3,260,171,21,47,4,165,161,121,83,29,18,80,7,81,189,168,151,601,173,122,15,83,24,195,228,104,60,12,96,226,117,6,212,272,207,263,454,132,248,119,194,34,154,34,96,84,14,142,316,12,128,5,128,25,53,191,180,600,42,5,187,78,124,3,139,123,190,256,6,58,132,4,176,393,141,73,230,52,278,291,145,89,638,88,6,143,30,384,21,623,27,128,2,1,645,219,171,543,476,124,157,335,376,160,4,34,189,6,192,141,168,191,188,144,25,138,12,215,301,60,286,647,17,43,135,9,265,130,634,31,122,155,18,13,29,222,8,610,103,39,1,89,10,127,1,164,8,614,109,212,228,64,225,27,202,3,4,27,5,2,214,1,170,304,139,133,36,9,156,143,18,286,281,80,167,240,442,237,174,270,176,275,84,487,107,21,327,212,2,180,112,540,47,11,140,197,134,69,114,11,568,576,215,92,15,67,109,40,189,63,12,352,595,197,269,172,25,64,211,226,446,312,85,602,6,135,198,206,117,208,187,13,287,131,309,364,135,297,12,514,151,43,88,203,13,138,171,10,292,478
"595",582,248,216,555,260,29,542,533,67,463,180,54,364,395,449,207,223,422,209,357,383,69,13,304,16,310,74,36,227,333,40,12,388,332,390,39,591,37,484,29,547,244,567,210,512,243,300,203,7,18,87,244,539,26,219,260,281,318,269,302,351,313,100,21,307,79,10,355,36,177,649,199,646,402,29,23,433,215,363,269,232,173,209,258,349,55,281,600,33,257,561,650,372,530,298,8,239,213,277,56,288,242,312,649,227,54,345,76,399,313,588,321,475,380,214,220,183,230,457,68,637,63,18,341,164,228,28,62,48,637,48,222,451,352,246,5,507,282,497,322,387,326,256,210,563,62,96,40,625,193,303,459,53,291,281,421,640,22,60,38,5,58,270,285,364,111,469,304,332,254,2,518,587,451,314,425,151,267,262,266,47,253,350,190,650,277,499,119,194,372,252,47,52,552,594,419,259,436,273,30,39,55,637,637,23,324,48,32,374,601,49,307,14,501,46,323,164,58,370,531,188,547,465,46,415,47,5,72,20,470,83,367,615,26,304,403,11,211,29,34,639,354,337,128,246,51,398,35,238,62,15,23,206,345,459,29,240,167,411,100,104,33,457,437,58,326,583,31,240,43,181,307,36,515,595,640,41,124,21,364,332,404,524,481,234,7,54,295,554,279
"337",583,397,22,29,23,95,302,392,62,80,405,30,418,129,76,16,155,22,195,232,161,279,46,107,122,72,219,70,208,175,512,274,200,185,11,182,151,314,19,371,51,115,89,115,213,39,67,19,42,21,525,91,187,10,31,252,277,374.5,54,1,17,239,499,85,185,425,176,10,61,283,21,186,14,66,601,130,146,184,232,506,166,278,68,639,226,460,68,1,322,213,81,22,38,3,49,73,61,53,464,35,128,346,240,286,25,547,28,267,433.5,226,172,1,60,476,112,8,649,24,241,133,13,39,17,227,596,9,7,264,35,14,14,11,120,181,44,192,296,22,11,88,76,4,5,48,13,193,106,214,5,215,66,408,2,11,20,39,8,238,203,76,208,624,255,112,121,38,264,131,12,214,259,5,167,175,502,219,14,22,210,474,497,110,263,83,58,569,337,22,458,128,163,91,87,171,102,114,569,29,30,21,74,461,195,12,446,208,395,22,430,19,67,169,54,34,115,86,369,236,223,201,226,209,484,630,620,29,126,593,511,42,3,237,459,36,633,400,56,49,622,279,6,384,4,311,169,146,99,321,287,602,548,372,158,3,77,522,13,563,295,39,4,16,222,626,48,353,563,584,123,196,191,415,130,466,90,357,101,256,399,10,234,200,64,8,2,21,86,641,203,533
"224",584,6,15,91,3,83,19,3,34,18,41,142,2,136,1,129,148,12,67,80,119,125,23,86,237,43,3,96,49,24,41,1,178,85,20,281,152,25,183,263,98,126,1,59,139,12,174,305,200,202,218,54,47,44,513,91,9,178,34,17,12,275,18,132,161,191,190,440,84,16,70,147,316,120,147,142,20,166,49,217,13,28,39,2,185,196,267,36,169,4,196,91,150,505,28,25,6,37,284,1,34,377,282,98,131,624,187,194,455,34,41,169,199,38,145,6,583,444,116,265,3,253,86,184,128,22,545,68,22,65,645,86,42,123,544,133,378,15,564,290,161,234,13,194,610,29,144,615,8,397,362,204,449,116,242,6,225,113,200,13,63,640,68,149,61,63,297,10,5,19,92,37,33,42,21,197,86,21,2,218,185,223,186,94,407,491,78,150,56,72,101,599,112,189,258,153,95,31,241,466,111,52,31,7,65,71,163,641,162,310,72,15,519,88,283,348,8,276,27,102,60,8,51,14,70,66,54,21,232,94,159,154,147,17,473,134,6,547,608,6,38,3,7,156,186,109,53,645,17,592,244,289,10,428,239,538,28,5,148,644,199,463,274,1,9,13,194,228,174,180,32,548,294,74,17,366,21,309,6,645,83,307,289,257,11,35,497,533,417,439
