"","value","flumetasone","scopolamine","primaquine","promazine","trifluoperazine","zuclopenthixol","fenoprofen","camptothecin","medrysone","levonorgestrel","menadione","irinotecan","bepridil","flunisolide","sulfamethoxazole","isoconazole","cloperastine","zomepirac","demeclocycline","nocodazole","sertaconazole","azacitidine","thiocolchicoside","miconazole","metolazone","daunorubicin","chlorcyclizine","sulconazole","sulfadiazine","fenbufen","cefuroxime","ouabain","clioquinol","trimipramine","cefazolin","rimexolone","diltiazem","fluspirilene","chlorprothixene","8-azaguanine","canrenoic acid","xylometazoline","resveratrol","ginkgolide A","methyldopa","niclosamide","saquinavir","pimozide","estradiol","valproic acid","bromopride","trazodone","cycloserine","remoxipride","digoxin","terfenadine","cefixime","thioridazine","fluorometholone","fulvestrant","galantamine","disopyramide","albendazole","prenylamine","nifedipine","hesperetin","betaxolol","azlocillin","cyproheptadine","diethylcarbamazine","pramocaine","alsterpaullone","pentolonium","natamycin","oxaprozin","metaraminol","paroxetine","phenoxybenzamine","fluphenazine","sirolimus","simvastatin","monobenzone","clomipramine","naloxone","mefenamic acid","dexpanthenol","hexestrol","tobramycin","gliclazide","carbamazepine","methazolamide","adipiodone","felodipine","phentolamine","etomidate","oxybutynin","tretinoin","bicuculline","terconazole","astemizole","pyrvinium","acepromazine","pioglitazone","loperamide","rescinnamine","indometacin","acetylsalicylic acid","oxybuprocaine","ethotoin","bisacodyl","apomorphine","moxisylyte","flucytosine","thalidomide","ipratropium bromide","griseofulvin","tolbutamide","papaverine","prochlorperazine","diclofenac","pivampicillin","iopanoic acid","promethazine","mebendazole","trimetazidine","staurosporine","vorinostat","procaine","benzylpenicillin","nomifensine","protriptyline","ritodrine","sulfamerazine","tranylcypromine","mepyramine","salbutamol","minaprine","roxithromycin","deferoxamine","latamoxef","perhexiline","clomifene","ranitidine","chlorzoxazone","alfuzosin","methotrexate","amoxicillin","naproxen","hydralazine","amiodarone","difenidol","phenformin","dextromethorphan","haloperidol","aminophenazone","dacarbazine","ivermectin","sulfafurazole","piracetam","propylthiouracil","testosterone","doxorubicin","dipyridamole","ioversol","cinoxacin","flufenamic acid","mefloquine","genistein","nialamide","etidronic acid","fluvoxamine","ifenprodil","capsaicin","mitoxantrone","corbadrine","metixene","procyclidine","atropine","clozapine","tetryzoline","nortriptyline","lomefloxacin","fluocinonide","procainamide","betahistine","ciclopirox","pyridoxine","chlorpromazine","tolmetin","cinchocaine","etoposide","troglitazone","sulfadimidine","rosiglitazone","neomycin","berberine","paracetamol","amiloride","rolitetracycline","cetirizine","milrinone","dicoumarol","ganciclovir","azathioprine","glibenclamide","ribostamycin","lomustine","budesonide","pyrazinamide","benzthiazide","cefalotin","tropicamide","metformin","carbachol","lymecycline","pargyline","levamisole","risperidone","imipenem","terbutaline","tyloxapol","lisinopril","aminophylline","progesterone","estrone","clotrimazole","indapamide","carisoprodol","geldanamycin","trioxysalen","colchicine","phenindione","propafenone","epirizole","oxyphenbutazone","vidarabine"
"52",154,89,50,64,122,20,112,128,115,97,115,115,90,190,89,170,190,94,110,52,143,140,181,135,102,157,132,76,162,119,33,77,98,159,82,88,147,187,190,24,102,196,112,138,73,162,113,139,115,135,183,104,151,177,178,15,37,157,25,119,166,99,25,23,96,23,100,71,133,153,100,195,159,129,107,162,188,94,25,162,145.5,86,159,35,139,122,110,163,184,162,145,173,168,109,117,97,128,87,172,101,111,182,79,155,145,4,149,97,68,140,9,99,125,181,139,137,167,173,129,130,127,158,156,166,137,127,190,45,194,99,154,116,88,165,148,118,182,88,108,110,145,136,139,153,134,31,129,121,186,74,183,176,171,78,108,165,149,165,143,172,64,102,189,82,121,29,127,26,176,151,30,156,100,77,159,139,41,149,152,19,152,26,177,135,121,163,170,172,103,139,149,186,156,183,7,169,184,173,193,78,133,151,114,124,143,43,114,120,94,115,185,158,185,177,115,160,92,167,142,174,107,171,136,79,172,135,144,124,141,144,97,168,193,180,175,53,174
"27",155,95,58,137,83,116,118,78,196,93,61,194,194,98,75,63,32,65,77,96,151,115,110,119,73,4,157,84,124,118,92,148,102,77,80,108,121,119,95,104,189,120,152,186,114,89,112,107,98,77,41,72,105,161,110,116,117,92,137,112,98,75,36,142,153,112,110,89,167,114,124,118,194,188,175,109,109,158,142,147,91,134,124,168,145,143,113,122,91,103,129,127,114,191,140,92,161,113,79,130,165,26,105,61,46,136,168,104,81,97,143,94,20,134,95,160,122,136,102,172,134,106,101,148,110,137,168,187,92,182,114,123,19,147,167,131,127,46,99,88,133,52,91,129,17,29,124,97,33,100,129,128,88,169,124,120,90,91,79,97,72,82,174,101,99,17,131,142,83,64,145,121,105,72,166,177,88,82,173,93,74,37,96,171,189,143,135,161,146,93,75,75,138,123,38,81,102,151,102,108,82,165,171,20,77,92,98,47,112,85,28,151,144,197,89,184,76,193,22,90,126,75,175,134,51,102,25,105,131,101,99,98,61,111,95,147,102
"172",156,132,164,129,161,157,129,108,139,113,107,138,144,151,158,115,134,151,125,87,124,121,169,139,160,68,159,150,153,133,68,69,120,152,162,145,162,144,152,171,168,166,130,175,128,167,171,121,71,156,159,167,93,121,150,103,172,127,152,149,150,126,56,135,67,87,189,79,139,58,142,168,156,158,155,115,128,90,181,143,169,185,106,139,14,137,136,110,148,157,158,172,120,172,182,172,70,133,68,123,119,66,180,75,195,173,100,119,71,89,154,119,165,169,127,98,131,138,161,136,114,135,171,68,86,148,107,134,165,102,102,179,82,172,134,55,114,132,150,157,160,191,180,114,62,152,139,157,78,72,145,58,153,153,47,129,107,127,57,135,158,124,147,167,49,78,65,137,134,121,72,135,175,164,62,110,182,177,159,104,135,124,154,54,154,130,162,71,121,138,109,131,98,161,92,125,165,141,172,119,157,124,189,165,157,148,149,87,176,123,134,135,145,89,112,136,147,55,170,149,86,92,69,154,157,108,67,108,157,124,64,133,76,145,162,45,138
"4",157,58,21,26,75,165,27,47,76,61,59,98,29,97,12,80,33,28,64,46,21,102,103,128,100,11,106,72,72,86,77,28,35,118,114,90,30,88,113,84,81,18,15,151,88,82,115,85,97,130,47,121,145,79,94,28,141,117,159,61,171,97,49,71,151,41,106,85,168,138,131,102,88,127,103,98,125,140,118,182,158,108,131,75,95,99,104,60,134,109,123,118,80,119,36,174,107,139,150,144,115,123,113,101,140,182,135,188,54,104,39,15,168,148,151,2,98,105,164,158,89,99,102,133,65,100,105,192,82,97,101,120,113,70,184,102,95,35,71,120,106,81,163,122,109,30,116,116,10,164,146,132,92,129,171,65,112,167,125,95,119,137,102,88,105,36,157,163,164,108,87,114,84,153,102,106,76,31,179,30,113,151,140,18,117,96,93,145,95,143,159,57,176,118,112,82,175,143,77,144,151,33,74,129,139,128,131,118,171,159,99,139,104,164,128,119,75,76,162,156,161,100,86,98,187,159,130,50,158,176,166,97,162,150,166,63,85
"18",158,25,127,8,62,12,46,9,11,21,24,9,95,17,84,90,124,46,44,3,51,1,5,4,6,27,73,196,5,106,83,23,139,183,71,74,168,24,7,11,14,37,13,145,63,193,18,170,3,74,12,197,10,11,42,5,3,66,17,18,16,66,6,10,108,2,39,3,34,3,11,81,2,16,111,169,3,5,3,1,11,92,47,7,21,149,102,65,9,115,162,34,29,78,6,2,84,137,3,42,21,159,3,134,8,79,2,54,86,2,7,53,1,2,25,74,1,7,80,1,110,67,15,66,88,183,2,71,12,3,5,1,196,89,6,147,86,6,7,7,8,4,185,73,15,194,82,189,103,3,28,107,75,22,48,50,194,1,158,9,79,173,1,124,7,7,117,134,91,13,14,73,6,122,1,121,108,192,11,18,119,3,86,99,193,6,4,176,17,140,41,190,64,85,170,108,191,47,10,52,37,21,8,173,148,141,165,1,142,193,3,1,5,111,75,46,176,47,144,7,93,197,178,7,91,7,1,60,89,89,14,195,20,152,71,139,120
"136",159,10,39,50,8,52,30,3,35,32,5,53,53,102,23,81,69,20,15,36,93,24,22,38,69,25,28,48,104,25,14,33,57,80,64,37,81,27,124,41,57,22,54,66,20,21,45,47,37,17,43,38,92,69,51,55,34,43,102,57,76,55,116,8,72,86,25,50,25,28,24,42,14,91,53,34,115,38,63,27,102,31,21,16,27,39,37,62,63,36,25,69,18,19,24,33,26,78,22,25,79,3,27,17,122,39,77,93,51,62,69,56,35,78,61,47,21,86,57,87,12,26,45,52,36,38,36,94,97,37,63.5,35,25,42,31,35,28,32,39,33,23,49,68,52,12,95,68,88,145,38,63,66,73,27,34,36,82,25,93,80,21,104,47,29,73,82,43,123,57,68,91,76,74,66,80,114,109,16,112,86,42,70,74,123,17,86,102,91,79,62,30,96,56,5,87,106,15,60,84,74,93,61,7,79,36,88,12,82,22,71,111,47,108,110,88,17,61,90,39,24,62,68,61,118,44,6,39,43,48,61,113,49,12,9,73,60,86
"91",160,145,175,181,139,132,177,144,154,169,155,177,107,131,155,99,58,152,147,163,147,162,159,87,93,21,85,148,95,154,103,73,104,124,103,95,99,79,79,174,130,96,114,155,107,67,107,61,106,167,99,137,140,49,105,120,103,105,135,94,66,111,59,69,95,127,156,114,131,179,156,171,96,88,64,133,84,133,90,86,153,102,125,166,107,176,92,95,78,140,71,97,160,166,106,41,122,169,117,135,108,77,64,84,87,151,143,167,148,136,140,91,92,144,87,87,105,103,77,101,61,66,147,141,125,162,124,65,78,137,122,90,123,77,67,145,158,152,112,156,159,119,120,51,76,137,133,123,117,123,125,100,77,163,147,109,70,145,90,175,150,131,139,110,95,83,146,132,169,175,126,161,151,92,121,74,112,81,85,157,96,57,166,110,159,94,120,152,91,161,115,123,75,180,56,150,72,98,126,182,136,154,170,41,96,89,90,72,169,112,69,143,127,129,129,109,161,147,99,89,42,148,137,139,89,85,73,160,107,91,110,31,116,154,94,65,149
"15",161,12,20,27,19,105,34,4,100,48,11,75,21,82,11,17,23,12,55,49,29,16,20,15,80,12,120,73,94,22,115,110,32,83,36,14,19,128,36,121,138,163,166,14,85,114,32,21,26,93,3,111,30,18,146,31,22,74,109,17,82,73,13,24,166,29,5,78,10,17,34,77,80,28,9,106,77,57,92,150,23,97,154,21,18,96,18,77,73,86,13,23,25,139,73,123,17,21,102,166,110,19,28,57,39,2,131,20,52,18,82,9,167,109,82,14,12,35,11,20,91,123,6,172,77,34,51,52,160,177,86,100,138,12,129,26,161,33,157,174,21,51,97,29,87,94,71,69,27,131,122,14,16,68,123,85,143,34,34,92,6,128,94,60,8,185,25,83,8,88,134,92,32,11,86,158,15,12,118,160,33,19,81,118,91,116,63,188,22,94,66,69,143,17,19,17,121,83,189,145,158,158,9,27,83,106,7,14,111,148,93,103,73,145,13,99,115,16,111,127,10,76,108,13,110,62,13,79,160,11,85,40,167,102,158,19,101
"6",162,21,8,21,39,45,178,45,37,33,12,41,59,25,43,36,41,38,21,12,44,35,50,39,35,62,16,35,49,56,51,54,60,24,39,32,39,11,75,28,17,46,62,65,31,34,129,33,54,56,66,46,40,45,31,80,14,34,87,76,57,37,87,64,77,54,61,24,68,53,68,27,56,73,48,30,40,22,35,74,36,46,35,49,50,29,59,100,32,24,42,88,71,47,74,60,61,66,32,58,42,45,26,38,44,32,21,91,17,93,54,26,73,74,44,27,41,63,29,75,32,53,99,54,42,5,14,74,33,16,38,49,4,16,56,54,47,65,46,27,65,112,51,74,34,52,43,46,69,33,21,38,15,63,116,41,58,47,27,31,19,56,57,14,48,73,92,136,30,56,52,48,79,5.5,72,29,101,59,57,61,48,81,43,78,34,63,103,42,48,8,25,84,117,51,73.5,42,59,5,75,57,53,66,31,30,55,52,18,111,39,45,31,30,12,25,53,20,21,59,37,56,59,44,23,121,75,12,60,59,20,72,38,95,13,14,55,66,58
"83",163,16,66,52,11,51,53,29,16,62,39,18,33,11,42,35,37,5,1,58,28,20,49,44,15,56,44,18,13,8,59,43,43,44,26,141,137,56,13,17,13,36,123,47,110,195,68,5,10,55,86,99,16,106,12,10,9,46,70,54,4,57,78,41,26,104,28,62,91,50,39,117,71,47,66,11,85,15,76,84,16,87,27,149,59,3,68,46,51,67,18,49,42,7,45,81,35,44,66,61,13,65,100,100,109,36,48,49,14,10,28,77,40,31,72,71,45,43,50,77,60,55,88,28,30,60,52,107,6,54,127,48,109,24,43,123,43,56,111,92,66,64,58,23,26,50,64,102,84,50,11,18,35,73,70,139,67,8,45,22,12,44,49,61,46,111,45,51,17,103,156,105,77,97,41,47,103,112,78,11,51,14,52,69,53,110,85,125,16,76,18,141,114,96,47,139,63,69,39,32,13,67,33,87,66,73,51,71,64,57,98,55,25,23,19,65,48,103,52,54,92,102,99,12,7,71,94,10,61,9,43,63,36,76,63,113,81
"89",164,1,130,7,102,71,23,66,19,9,3,14,10,123,73,195,53,3,188,47,9,181,2,1,23,1,184,14,3,1,2,174,5,18,12,134,130,96,153,77,51,54,49,51,2,2,197,14,161,1,192,11,1,53,3,131,186,110,186,67,79,81,1,80,16,1,9,8,2,99,130,160,149,144,70,191,22,58,64,5,1,149,75,187,12,44,90,137,5,61,1,42,196,13,9,6,90,2,92,1,180,93,4,90,117,74,4,2,9,197,38,105,25,1,39,111,121,1,2,34,1,60,89,45,197,6,10,78,3,9,8,171,10,62,1,2,196,177,6,10,36,34,10,1,79,5,126,16,11,175,50,55,5,132,50,21,161,13,1,74,3,5,92,130,81,174,3,7,3,2,34,90,131,182,4,5,48,160,70,45,20,5,195,12,12,1,196,40,43,196,174,20,4,65,82,143,3,140,167,79,68,28,165,101,3,21,9,185,146,8,168,84,193,9,90,66,1,45,5,150,109,4,157,5,18,134,196,13,41,1,103,9,1,1,96,196,150
"157",165,52,17,36,20,160,22,195,30,196,56,11,38,26,22,160,4,62,193,112,111,12,71,7,10,69,176,94,16,10,45,9,16,21,21,5,3,67,32,145,68,19,21,62,57,7,141,16,195,85,103,14,71,4,5,7,139,5,185,147,58,35,52,4,165,4,1,176,35,57,164,15,31,33,110,139,170,194,16,115,4,89,49,93,52,31,83,197,188,68,3,22,188,77,75,5,28,40,9,30,195,92,119,41,11,90,6,86,6,29,8,1,85,80,113,95,9,17,78,69,191,6,87,38,11,7,151,48,31,14,71,3,67,108,133,13,7,131,43,15,98,77,1,110,54,1,35,6,12,179,134,19,11,8,106,166,45,14,196,86,191,191,32,11,19,14,18,89,32,10,29,60,162,190,29,2,6,94,116,161,27,53,176,147,142,30,13,73,54,4,4,191,32,127,1,9,11,161,3,68,17,17,146,3,81,14,160,124,91,1,23,80,3,44,46,128,7,4,27,17,103,16,9,162,4,30,195,155,35,139,13,187,147,100,170,27,80
"16",166,135,87,189,188,59,79,116.5,27,158,185,121,6,18,187,45,176,139,114,165,46,166,89,77,118,53,48,101,98,109,117,194,10,45,53,59,76,49,66,128,122,55,76,53,75,113,38,160,29,57,56,158,12,98,64,17,70,97,61,63,73,112,5,81,76,74,109,97,80,66,114,122,128,113,35,63,59,145,23,24,150,47,50,176.5,128,51,21,136,159,93,154,145,51,127,102,179,172,104,48,136,85,23,98,76,43,100,70,160,70,66,13,142,56,75,45,118,71,61,110,67,104,10,153,96,68,144,193,176,73,75,166,89,116,101,63,192,111,166,128,189,129,45,108,67,130,129,186,56,71,159,65,137,103,115,83,171,148,124,83,45,140,92,179,137,56,63,55,19,142,147,118,195,136,82,133,129,111,57,84,71,143,74,123,173,135,167,144,159,78,59,191,54,145,179,159,177,60,78.5,50,98,134,142,158,106,87,102,169,84,137,142,148,96,56,153,55,74,71,173,77,74,147,90,75,81,39,123,112,61,149,79,93,123,157,97,51,125,160
"32",167,6,2,73,48,81,59,25,91,44,26,12,60,40,35,34,36,35,32,40,11,21,62,25,62,75,47,27,48,35,62,45,64,47,16,69,64,66,61,60,42,39,87,79,16,24,94,41,69,71,85,62,45,70,54,71,10,33,51,41,54,46,111,55,51,7,17,18,79,52,64,8,34,83,62,29,61,32,45,107,72,39,69,52,24,53,4,45,66,54,28,77,39,66,46,57,63,53,35,23,51,41,30,89,92,71,58,57,37,78,20,44,45,34,28,43,52,62,20,82,67,18,58,41,31,39,15,67,74,24,68,67,31,46,27,69,33,55,63,50,75,103,71,79,51,49,23,48,44,2,17,70,44,21,41,31,7,80,62,40,33,31,17,44,28,54,19,71,71,41,28,21,68,43,23,70,133,34,91,26,38,114,34,55,67,26,62,24,84,55,31,127,38,41,53,28,10,53,33,59,31,19,52,73,65,76,56,70,34,61,85,52,59,80,68,48,55,6,66,48,49,45,56,67,69,18,61,21,32,29,27,83,21,29,37,121,68
"24",168,2,1,12,1,50,3,49,34,46,44,10,93,8,56,107,11,61,65,1,5,61,60,165,2,81,60,41,8,7,13,55,73,6,31,71,51,26,196,5,15,78,10,54,21,36,10,24,133,76,2,2,49,60,79,57,77,1,29,43,34,71,68,13,7,42,21,34,93,51,15,2,60,46,13,26,132,1,55,10,27,137,29,6,17,10,35,6,29,50,32,2,7,30,66,40,44,83,25,65,86,40,54,2,31,57,176,14,76,22,104,61,15,10,55,83,2,5,16,31,13,160,5,58,29,180,102,90,50,2,24,63,65,59,3,6,10,76,5,60,2,177,69,118,68,53,1,3,5,58,1,75,138,180,38,100,63,3,168,150,164,151,63,142,5,48,4,6,24,52,7,5,29,51,15,87,3,147,2,46,30,117,139,65,83,67,46,9,31,194,98,133,86,11,39,22,50,183,171,10,36,109,13,44,176,59,117,28,65,18,65,19,138,8,72,44,4,42,72,28,48,84,4,166,1,48,10,37,3,38,1,13,19,43,36,175,100
"111",169,13,27,115,7,61,8,116.5,43,120,7,124,37,144,91,98,127,19,37,119,58,26,107,63,5,40,36,83,190,55,111,2,79,5,34,70,170,5,17,6,58,80,3,68,5,63,56,174,180,35,61,8,37,7,93,35,20,4,14,25,30,58,89,19,9,63,20,83,7,32,8,7,70,49,3,154,13,65,87,40,65,90,22,11,22,5,82,28,16,51,30,4,14,34,155,25,74,57,4,64,58,94,171,170,148,41,18,10,197,159,90,16,42,63,35,64,66,71,121,85,40,83,75,65,190,1,43,83,68,76,35,14,20,54,28,1,6,8,1,3,14,8,154,145,1,16,3,20,77,172,155,17,100,119,51,28,2,191,165,85,2,19,95,7,21,11,136,54,26,29,5,183,8,49,10,14,58,96,52,9,139,77,19,35,3,44,69,92,53,186,10,169,59,3,51,70,18,7,74,30,18,86,3,196,18,154,130,94,45,14,9,2,156,36,54,51,11,46,14,36,20,11,101,1,20,124,175,143,139,75,7,111,54,27,76,112,78
"134",170,38,32,57,22,37,21,34,32,38,37,67,31,12,48,49,39,27,47,31,38,74,38,102,81,24,39,44,63,44,87,37,21,46,84,15,20,6,110,31,55,69,81,21,48,53,21,57,49,31,129,66,42,30,74,73,79,40,31,31,61,27,133,63,54,45,80,21,63,55,29,33,13,67,37,27,34,8,88,128,39,84,19,22,25,92,58,38,60,47,9,51,121,56,55,101,95,99,39,28,30,32,75,66,73,38,104,73,46,88,31,63,69,54,43,8,97,80,69,52,49,102,40,64,117,55,32,58,91,15,42,142,57,36,80,75,44,105,74,133,83,61,66,57,95,20,91,94,67,118,116,57,80,15,58,108,86,50,47,84,27,120,44,103,67,51,46,75,48,81,62,55,60,56,32,11,52,35,92,25,45,78,148,70,69,13.5,21,44,63,120,39,78,76,64,99,46,70,73,40,89,50,65,54,64,126,66,94,77,117,86,82,110,88,63,73,43,108,29,69,42,83,117,109,73,134,83,66,63,115,88,48,109,26,94,32,78,98
"138",171,8,108,6,108,1,13,102,95,8,47,195,16,195,122,12,183,180,11,42,160,59,6,10,163,114,8,195,58,145,12,132,182,14,197,197,11,78,11,7,82,1,4,82,3,4,3,192,15,50,4,10,2,75,6,162,166,58,79,195,116,124,181,2,6,16,102,149,188,193,155,14,12,19,5,14,2,63,81,43,79,22,1,3,120,17,17,83,197,13,6,21,111,32,14,3,1,25,1,7,10,14,2,142,33,3,7,1,141,26,121,3,186,53,8,125,15,132,165,60,192,82,76,3,135,110,1,33,7,6,176,11,1,9,9,119,193,34,126,16,31,70,195,9,9,184,9,5,4,7,7,3,3,1,56,3,17,197,188,12,196,18,68,112,185,128,14,118,80,197,13,168,34,9,148,162,50,114,28,194,189,191,1,3,195,164,195,195,184,63,37,13,111,4,32,16,2,1,13,6,4,2,147,19,5,8,195,15,4,4,5,8,175,139,16,161,144,188,8,166,130,2,187,22,197,63,2,91,180,177,191,27,104,163,185,152,8
"33",172,4,5,164,14,10,49,1,61,29,2,81,36,7,51,59,76,1,91,5,4,85,46,3,33,104,35,17,11,42,20,1,17,37,50,3,2,75,22,175,98,189,58,84,40,57,57,140,61,16,55,5,7,138,53,6,78,15,13,53,49,74,71,42,64,11,54,7,27,80,1,9,23,86,20,31,73,2,49,118,76,53,56,9,2,71,42,40,58,44,70,6,59,49,27,54,91,10,24,35,33,85,52,161,10,63,45,171,3,49,30,2,82,40,4,67,70,6,19,83,83,37,19,42,2,12,87,139,72,95,54,16,44,27,142,25,1,181,106,8,183,24,60,48,78,39,26,38,6,28,10,25,66,80,22,149,53,77,8,5,48,7,26,31,71,62,60,92,15,12,1,128,80,8,76,75,5,78,18,66,3,59,60,2,20,74,10,83,41,3,3,8,53,100,93,5,100,108,64,28,61,43,10,59,20,23,43,5,63,46,182,3,61,6,59,178,64,77,83,46,46,47,62,9,15,9,5,19,34,65,5,87,189,22,193,182,34
"58",173,9,41,16,24,65,29,11,51,12,9,39,35,31,20,33,46,15,29,16,33,31,45,17,47,32,30,61,70,15,23,71,111,59,46,48,66,38,78,40,80,17,74,67,46,40,37,56,111,18,32,29,110,13,17,81,81,69,28,15,50,88,74,75,80,47,46,72,31,109,41,19,40,76,75,60,47,16,57,101,42,33,92,47,37,25,45,52,47,19,59,74,66,43,25,64,89,47,106,55,88,30,13,83,48,37,25,90,49,53,58,28,120,20,20,51,61,58,10,49,52,49,16,47,90,61,48,81,113,68,59,36,66,23,102,65,97,21,100,53,58,132,57,59,64,66.5,86,47,72,90,24,42,50,45,62,48,43,134,56,47,49,55,41,16,39,59,58,78,95,116,95,50,99,71,43,58,120,24,63,58,62,79,25,19,65.5,101,95,60,59,48,71,89,62,39,66,68,61,54,46,40,57,24,67,99,60,33,22,96,32,33,73,40,97,85,91,117,72,58,95,14,70,50,30,83,60,52,92,23,51,68,47,126,127,77,65,59,30
"26",174,23,25,35,10,57,19,24,54,18,16,82,52,108,30,40,99,58,31,35,74,19,51,60,31,50,88,51,40,37,54,60,54,53,40,55,43,62,65,38,50,63,67,41,30,44,70,43,53,66,48,18,68,41,43,61,63,38,71,59,41,26,83,62,103,80,33,33,72,56,35,80,42,71,94,47,70,62,67,88,29,49,59,54,46,46,41,35,49,32,63,50,50,37,32,47,82,63,45,44,81,57,72,44,76,64,59,68,53,59,46,30,77,45,66,38,44,77,41,51,71,62,47,44,82,50,76,84,49,39,39,66,48,41,62,42,49,27,32,85,29,80,42,78,33,35,27,36,59,40,66,48,59,54,92,78,38,51,53,54,41,46,38,57,33,68,63,65,38,46,86,43,48,36,34,50,80,76,87,51,43,86,62,48,48,27,57,35,42,56,76,119,72,50,67,63,37,92,43,39,48,71,38,31,71,85,34,85,55,41,74,44,16,66,43,47,40,118,34,34,56,30,60,57,92,41,65,39,33,47,55,79,59,33,80,61,53
"85",175,130,37,20,121,3,14,121,47,143,77,8,86,15,113,181,90,190,3,100,45,63,9,2,38,7,26,9,158,4,74,20,112,4,19,33,6,50,10,127,54,44,97,5,69,62,16,111,55,4,146,1,4,120,66,16,72,3,12,153,65,67,115,5,20,170,13,6,6,33,89,18,62,17,72,164,184,18,133,25,62,23,31,147,88,70,81,10,165,57,4,47,28,29,89,9,32,4,34,19,146,53,94,11,13,45,165,42,77,194,29,41,55,84,1,113,46,192,5,84,102,11,84,77,7,103,119,40,14,127,23,42,8,8,8,71,178,188,84,196,30,20,3,3,61,3,10,152,89,196,153,24,17,14,36,19,10,2,100,134,190,13,75,75,34,46,17,9,41,174,17,7,90,123,49,46,138,134,135,133,190,118,11,52,169,48,114,7,71,12,81,2,18,88,44,38,6,48,6,27,8,9,120,2,24,5,97,137,14,9,1,116,10,12,27,58,2,3,6,130,101,125,6,122,2,64,156,186,42,8,34,102,7,11,5,105,51
"39",176,46,46,39,37,38,24,18,31,41,29,45,69,34,39,20,25,69,46,38,43,40,63,66,36,49,37,22,45,23,18,74,50,75,70,40,65,40,77,72,40,48,80,70,14,19,97,30,38,39,49,31,69,43,28.5,85,59,8,54,11,56,25,100,77,46,25,23,68,45,49,50,58,55,31,85,32,65,23,89,94,37,67,42,69,68,38,72,79,103,27,35,32,98,60,54,22,36,32,71,41,23,49,90,92,139,72,38,48,26,31,79,47,41,64,27,36,34,60,49,42,55,12,56,36,19,35,39,60,40,53,46,22,36,60,36,61,19,26,40,67,80,99,38,68,43,25,15,79,73,60,43,44,67,35,43,22,24,28,94,56,59,83,33,13,36,57,39,87,58,84,71,30,39,45,56,53,105,39,61,99,22,85,30,62,38,45,112,26,65,32,86,60,92,101,46,53,21,49,21,49,56,34,98,68,104,67,21,48,51,15,20,46,58,92,38,31,25,25,61,19,68,21,52,31,82,10,83,17,24,50,25,117,29,20,60,40,54
"158",177,7,19,10,18,2,98,50,8,124,67,4,116,20,13,14,12,78,95,101,13,71,15,12,119,176,17,7,4,20,85,15,6,9,9,8,80,154,6,10,2,111,22,3,101,78,28,108,4,159,29,75,189,80,13,12,5,173,7,75,155,56,171,92,13,147,93,15,8,18,23,13,172,132,113,161,15,48,9,21,127,13,94,14,13,127,30,8,68,59,92,44,82,4,18,15,197,16,6,9,2,7,111,195,22,18,5,120,60,32,10,5,94,104,97,91,113,29,104,6,14,126,7,105,20,20,72,4,143,117,115,37,17,96,11,86,83,87,70,187,124,7,15,4,104,138,146,77,177,189,68,123,21,193,87,145,141,31,3,16,157,94,188,52,144,6,114,3,92,26,181,124,170,139,192,86,23,99,38,191,165,8,21,128,170,12,17,197,189,9,47,16,6,19,193,144,9,189,180,96,156,100,163,15,39,185,95,2,79,105,6,108,6,1,195,78,81,125,94,181,5,97,28,105,19,122,31,49,104,115,169,7,197,155,6,3,96
"74",178,18,4,2,40,40,1,10,81,23,14,17,83,3,10,19,60,43,18,23,17,28,36,49,8,29,38,49,56,50,69,48,72,49,67,46,7,10,31,130,52,92,2,32,38,52,73,77,81,29,35,22,33,1,57,76,67,25,27,42,53,2,53,59,27,188,16,30,3,35,3,61,44,82,47,7,62,17,66,67,34,99,53,5,44,48,5,53,61,20,77,12,1,76,11,62,3,80,67,52,59,61,46,22,111,55,89,60,8,1,118,78,51,79,57,63,3,9,32,79,42,63,61,55,28,75,20,55,2,74,32,27,83,2,7,70,53,59,2,45,17,91,4,39,77,33,25,50,29,26,58,49,53,59,39,27,52,44,55,2,7,11,21,22,14,55,10,67,21,55,49,86,69,165,68,72,46,101,60,1,138,64,47,32,2,68,67,12,45,166,43,98,82,177,96,33,151,3,29,67,20,82,17,78,41,53,42,61,53,31,80,133,29,18,56,21,79,5,31,35,53,105,71,27,96,1,15,12,58,37,52,19,3,28,74,133,69
"186",179,63,163,130,2,66,2,60,78,60,57,24,82,120,107,41,71,16,19,4,30,13,32,14,4,66,68,4,34,18,72,26,85,51,151,2,72,33,33,47,59,6,77,28,53,169,24,46,21,70,191,44,80,38,26,84,75,50,77,52,28,39,103,16,58,64,14,146,77,86,69,30,32,21,52,5,53,26,83,14,66,34,38,32,35,6,1,27,153,2,26,43,68,61,188,11,80,30,36,31,60,12,7,188,137,43,8,44,59,45,41,64,43,56,46,127,10,19,1,94,44,34,70,49,8,9,70,85,25,8,26,53,42,6,29,23,48,128,37,1,19,120,37,80,66,76,46,1,49,8,104,64,2,46,63,47,72,79,60,4,160,30,5,4,29,97,49,27,64,169,104,2,10,10,73,26,114,72,67,42,19,103,40,28,73,50,34,74,75,183,33,48,99,7,3,32,46,57,48,70,32,64,68,71,8,79,27,91,30,6,57,92,45,146,1,23,6,31,30,55,123,29,32,115,9,44,48,28,40,5,76,182,57,53,38,136,56
